1630543955.5776074,706.0,141.0,425.0
1630543955.8880343,697.0,280.0,429.0
1630543956.1990395,704.0,421.0,422.0
1630543956.5128965,707.0,562.0,425.0
1630543956.8251355,697.0,702.0,433.0
1630543957.1360373,706.0,702.0,434.0
1630543957.4477084,701.0,703.0,432.0
1630543957.7590344,704.0,703.0,434.0
1630543958.0696864,707.0,703.0,429.0
1630543958.3871944,701.0,703.0,433.0
1630543958.6933036,708.0,704.0,430.0
1630543959.0044274,709.0,705.0,436.0
1630543959.3354864,704.0,705.0,427.0
1630543959.6278775,710.0,706.0,428.0
1630543959.9388454,706.0,707.0,432.0
1630543960.2524395,702.0,706.0,427.0
1630543960.5646784,711.0,706.0,429.0
1630543960.8756704,707.0,707.0,427.0
1630543961.1873374,697.0,704.0,436.0
1630543961.4982245,708.0,705.0,435.0
1630543961.8091893,703.0,705.0,433.0
1630543962.1218724,707.0,704.0,433.0
1630543962.4329665,702.0,703.0,436.0
1630543962.7439814,698.0,703.0,431.0
1630543963.0563145,702.0,702.0,428.0
1630543963.3674614,709.0,703.0,428.0
1630543963.6813354,714.0,705.0,431.0
1630543963.9923635,706.0,705.0,430.0
1630543964.3032694,703.0,706.0,424.0
1630543964.6161516,701.0,706.0,430.0
1630543964.9270184,707.0,706.0,433.0
1630543965.2380135,706.0,704.0,432.0
1630543965.5494285,703.0,704.0,426.0
1630543965.8604286,710.0,705.0,432.0
1630543966.1727796,704.0,706.0,435.0
1630543966.4840493,702.0,705.0,435.0
1630543966.7950253,708.0,705.0,436.0
1630543967.1059535,712.0,707.0,433.0
1630543967.4207823,701.0,705.0,434.0
1630543967.7318716,710.0,706.0,431.0
1630543968.0429325,700.0,706.0,437.0
1630543968.3564456,707.0,706.0,433.0
1630543968.6667354,692.0,702.0,436.0
1630543968.9776373,704.0,702.0,428.0
1630543969.2889755,707.0,702.0,425.0
1630543969.5999906,704.0,702.0,426.0
1630543969.9123425,707.0,702.0,425.0
1630543970.2243483,701.0,704.0,429.0
1630543970.5350175,706.0,705.0,431.0
1630543970.8483415,704.0,704.0,429.0
1630543971.1606815,710.0,705.0,436.0
1630543971.5002975,701.0,704.0,427.0
1630543971.7833643,703.0,704.0,436.0
1630543972.0943654,703.0,704.0,434.0
1630543972.4054012,705.0,704.0,430.0
1630543972.7179785,698.0,702.0,428.0
1630543973.0289705,698.0,701.0,432.0
1630543973.3399234,700.0,700.0,431.0
1630543973.6513424,702.0,700.0,430.0
1630543973.9638972,707.0,701.0,429.0
1630543974.2746193,698.0,701.0,430.0
1630543974.5882764,706.0,702.0,430.0
1630543974.8992515,704.0,703.0,430.0
1630543975.2117252,706.0,704.0,430.0
1630543975.5231533,702.0,703.0,434.0
1630543975.8342652,700.0,703.0,427.0
1630543976.1450393,701.0,702.0,429.0
1630543976.4585705,705.0,702.0,426.0
1630543976.7686474,700.0,701.0,426.0
1630543977.0795884,706.0,702.0,427.0
1630543977.3910315,697.0,701.0,436.0
1630543977.7033203,706.0,702.0,433.0
1630543978.0143874,703.0,702.0,426.0
1630543978.3278365,701.0,702.0,433.0
1630543978.6387274,714.0,704.0,432.0
1630543978.9511986,706.0,706.0,432.0
1630543979.2628875,707.0,706.0,431.0
1630543979.5738025,699.0,705.0,435.0
1630543979.8851054,700.0,705.0,438.0
1630543980.1962266,694.0,701.0,431.0
1630543980.5084653,711.0,702.0,431.0
1630543980.8197985,704.0,701.0,436.0
1630543981.1315894,703.0,702.0,433.0
1630543981.4418974,704.0,703.0,429.0
1630543981.7579904,709.0,706.0,423.0
1630543982.0692623,705.0,705.0,426.0
1630543982.3778145,700.0,704.0,428.0
1630543982.6905615,704.0,704.0,430.0
1630543983.0034373,704.0,704.0,431.0
1630543983.3138864,704.0,703.0,432.0
1630543983.6251552,701.0,702.0,435.0
1630543983.9363475,698.0,702.0,431.0
1630543984.2478805,701.0,701.0,438.0
1630543984.5595803,697.0,700.0,433.0
1630543984.8698094,698.0,699.0,432.0
1630543985.1821573,705.0,699.0,432.0
