1631610940.413,851.0,851.0,0.0
1631610940.416,852.0,851.0,0.0
1631610940.419,851.0,851.0,0.0
1631610940.426,851.0,851.0,0.0
1631610940.428,852.0,851.0,0.0
1631610940.432,851.0,851.0,0.0
1631610940.435,850.0,851.0,0.0
1631610940.439,852.0,851.0,0.0
1631610940.441,851.0,851.0,0.0
1631610943.4,851.0,170.0,0.0
1631610943.711,850.0,340.0,0.0
1631610944.022,852.0,510.0,0.0
1631610944.334,850.0,680.0,0.0
1631610944.645,854.0,851.0,0.0
1631610944.956,851.0,851.0,0.0
1631610945.263,850.0,851.0,0.0
1631610945.575,850.0,851.0,0.0
1631610945.886,851.0,851.0,0.0
1631610946.197,853.0,851.0,0.0
1631610946.509,851.0,851.0,0.0
1631610946.82,854.0,851.0,0.0
1631610947.131,850.0,851.0,0.0
1631610947.442,851.0,851.0,0.0
1631610947.754,851.0,851.0,0.0
1631610948.065,850.0,851.0,0.0
1631610948.372,850.0,850.0,0.0
1631610948.684,850.0,850.0,0.0
1631610948.995,851.0,850.0,0.0
1631610949.306,851.0,850.0,0.0
1631610949.617,852.0,850.0,0.0
1631610949.929,850.0,850.0,0.0
1631610950.24,850.0,850.0,0.0
1631610950.551,851.0,850.0,0.0
1631610950.862,851.0,850.0,0.0
1631610951.174,851.0,850.0,0.0
1631610951.481,850.0,850.0,0.0
1631610951.792,851.0,850.0,0.0
1631610952.104,851.0,850.0,0.0
1631610952.415,852.0,851.0,0.0
1631610952.726,851.0,851.0,0.0
1631610953.037,850.0,851.0,0.0
1631610953.349,851.0,851.0,0.0
1631610953.66,850.0,850.0,0.0
1631610953.971,852.0,850.0,0.0
1631610954.282,850.0,850.0,0.0
1631610954.594,850.0,850.0,0.0
1631610954.901,851.0,850.0,0.0
1631610955.212,851.0,850.0,0.0
1631610955.523,850.0,850.0,0.0
1631610955.835,851.0,850.0,0.0
1631610956.146,851.0,850.0,0.0
1631610956.457,850.0,850.0,0.0
1631610956.769,850.0,850.0,0.0
1631610957.08,850.0,850.0,0.0
1631610957.391,850.0,850.0,0.0
1631610957.702,852.0,850.0,0.0
1631610958.01,851.0,850.0,0.0
1631610958.321,850.0,850.0,0.0
1631610958.632,850.0,850.0,0.0
1631610958.943,850.0,850.0,0.0
1631610959.255,850.0,850.0,0.0
1631610959.566,849.0,849.0,0.0
1631610959.877,851.0,850.0,0.0
1631610960.188,850.0,850.0,0.0
1631610960.5,850.0,850.0,0.0
1631610960.811,850.0,850.0,0.0
1631610961.118,851.0,850.0,0.0
1631610961.43,851.0,850.0,0.0
1631610961.741,849.0,850.0,0.0
1631610962.052,851.0,850.0,0.0
1631610962.364,849.0,850.0,0.0
1631610962.675,852.0,850.0,0.0
1631610962.986,850.0,850.0,0.0
1631610963.297,850.0,850.0,0.0
1631610963.608,850.0,850.0,0.0
1631610963.92,849.0,850.0,0.0
1631610964.227,850.0,849.0,0.0
1631610964.538,849.0,849.0,0.0
1631610964.85,850.0,849.0,0.0
1631610965.161,849.0,849.0,0.0
1631610965.472,851.0,849.0,0.0
1631610965.783,851.0,850.0,0.0
1631610966.095,851.0,850.0,0.0
1631610966.406,851.0,850.0,0.0
1631610966.717,850.0,850.0,0.0
1631610967.028,849.0,850.0,0.0
1631610967.336,850.0,850.0,0.0
1631610967.647,851.0,850.0,0.0
1631610967.958,850.0,850.0,0.0
1631610968.27,850.0,850.0,0.0
1631610968.581,849.0,850.0,0.0
1631610968.892,851.0,850.0,0.0
1631610969.203,850.0,850.0,0.0
1631610969.515,851.0,850.0,0.0
1631610969.826,850.0,850.0,0.0
1631610970.137,851.0,850.0,0.0
1631610970.449,850.0,850.0,0.0
1631610970.756,850.0,850.0,0.0
1631610971.067,851.0,850.0,0.0
1631610971.378,849.0,850.0,0.0
1631610971.69,850.0,850.0,0.0
1631610972.001,851.0,850.0,0.0
1631610972.312,850.0,850.0,0.0
1631610972.623,849.0,849.0,0.0
1631610972.935,851.0,850.0,0.0
1631610973.246,850.0,850.0,0.0
1631610973.557,850.0,850.0,0.0
1631610973.865,850.0,850.0,0.0
1631610974.176,850.0,850.0,0.0
1631610974.487,850.0,850.0,0.0
1631610974.798,851.0,850.0,0.0
1631610975.11,851.0,850.0,0.0
1631610975.421,850.0,850.0,0.0
1631610975.732,851.0,850.0,0.0
1631610976.043,850.0,850.0,0.0
1631610976.355,849.0,850.0,0.0
1631610976.666,850.0,850.0,0.0
1631610976.973,850.0,850.0,0.0
1631610977.285,850.0,849.0,0.0
1631610977.596,850.0,849.0,0.0
1631610977.907,850.0,850.0,0.0
1631610978.218,850.0,850.0,0.0
1631610978.53,850.0,850.0,0.0
1631610978.841,850.0,850.0,0.0
1631610979.152,851.0,850.0,0.0
1631610979.463,850.0,850.0,0.0
