1630076198.383288,665.0,133.0,809.0
1630076198.6932387,669.0,266.0,819.0
1630076199.0081656,672.0,401.0,819.0
1630076199.3191237,674.0,536.0,809.0
1630076199.6307747,668.0,669.0,812.0
1630076199.9417787,672.0,671.0,811.0
1630076200.2542036,668.0,670.0,809.0
1630076200.5651097,672.0,670.0,810.0
1630076200.8764167,675.0,671.0,807.0
1630076201.1884398,675.0,672.0,806.0
1630076201.4996266,675.0,673.0,807.0
1630076201.8109138,669.0,673.0,809.0
1630076202.1218867,661.0,671.0,814.0
1630076202.432952,668.0,669.0,819.0
1630076202.7476897,669.0,668.0,811.0
1630076203.058658,665.0,666.0,815.0
1630076203.3696349,669.0,666.0,811.0
1630076203.6811926,668.0,667.0,809.0
1630076203.9934366,673.0,668.0,812.0
1630076204.304664,671.0,669.0,807.0
1630076204.6159148,663.0,668.0,811.0
1630076204.9269958,675.0,670.0,807.0
1630076205.239117,666.0,669.0,809.0
1630076205.5504746,678.0,670.0,812.0
1630076205.8615148,669.0,670.0,815.0
1630076206.1753657,668.0,671.0,812.0
1630076206.4885497,665.0,669.0,819.0
1630076206.7986207,664.0,668.0,809.0
1630076207.1100535,665.0,666.0,815.0
1630076207.4209766,670.0,666.0,812.0
1630076207.7333548,668.0,666.0,812.0
1630076208.0447598,670.0,667.0,810.0
1630076208.3557577,662.0,667.0,813.0
1630076208.6667786,670.0,668.0,812.0
1630076208.9780357,669.0,667.0,813.0
1630076209.2980006,664.0,667.0,813.0
1630076209.6013238,673.0,667.0,814.0
1630076209.9150298,666.0,668.0,812.0
1630076210.2270968,666.0,667.0,812.0
1630076210.5380437,666.0,667.0,812.0
1630076210.8495727,663.0,666.0,818.0
1630076211.1607735,667.0,665.0,819.0
1630076211.8729918,667.0,665.0,816.0
1630076212.5870357,665.0,665.0,818.0
1630076213.2961326,674.0,667.0,808.0
1630076214.0082479,666.0,667.0,808.0
1630076214.7212746,664.0,667.0,807.0
1630076215.4336119,668.0,667.0,817.0
1630076216.1454566,660.0,666.0,805.0
1630076216.8582008,665.0,664.0,811.0
1630076217.5703988,664.0,664.0,801.0
1630076218.2802546,669.0,665.0,802.0
1630076218.992483,668.0,665.0,810.0
1630076219.7059577,661.0,665.0,803.0
1630076220.4175038,672.0,666.0,798.0
1630076221.9293547,675.0,669.0,798.0
1630076223.4443097,672.0,669.0,790.0
1630076224.9562278,668.0,669.0,805.0
1630076225.6693778,674.0,672.0,798.0
1630076227.181625,666.0,671.0,801.0
1630076227.892984,669.0,669.0,811.0
1630076228.6064968,669.0,669.0,819.0
1630076229.3183658,669.0,669.0,811.0
1630076230.0299978,674.0,669.0,808.0
1630076230.7425478,666.0,669.0,805.0
1630076231.4521906,665.0,668.0,819.0
1630076232.1655107,673.0,669.0,799.0
1630076233.6794388,667.0,669.0,801.0
1630076234.3906357,665.0,667.0,818.0
1630076235.1028948,664.0,666.0,809.0
