1630061181.0628445,949.0,951.0,853.0
1630061182.1800244,954.0,952.0,852.0
1630061182.2929387,949.0,950.0,852.0
1630061182.3826897,954.0,951.0,854.0
1630061182.4743333,9.0,949.0,854.0
1630061182.6085122,955.0,950.0,852.0
1630061182.7134829,950.0,950.0,852.0
1630061182.8117554,955.0,952.0,854.0
1630061182.9247632,949.0,951.0,853.0
1630061183.026583,953.0,952.0,853.0
1630061183.1225016,949.0,951.0,853.0
1630061183.2215283,954.0,952.0,852.0
1630061183.323184,949.0,950.0,852.0
1630061183.421787,954.0,951.0,854.0
1630061184.2682827,955.0,191.0,854.0
1630061184.5795743,952.0,381.0,853.0
1630061184.8947845,952.0,571.0,852.0
1630061185.2060542,955.0,762.0,854.0
1630061185.517312,951.0,953.0,852.0
1630061185.8287642,951.0,952.0,852.0
1630061186.1399906,955.0,952.0,852.0
1630061186.451281,955.0,953.0,854.0
1630061186.7625606,951.0,952.0,852.0
1630061187.0738285,949.0,952.0,850.0
1630061187.3851652,955.0,953.0,854.0
1630061187.6964595,953.0,952.0,852.0
1630061188.0077443,950.0,951.0,852.0
1630061188.3189738,949.0,951.0,850.0
1630061188.6342835,949.0,951.0,850.0
1630061188.9455166,948.0,949.0,859.0
1630061189.2566698,949.0,949.0,856.0
1630061189.5679598,949.0,948.0,854.0
1630061189.8794353,948.0,948.0,853.0
1630061190.1904025,949.0,948.0,853.0
1630061190.5018394,954.0,949.0,852.0
1630061190.8133082,950.0,950.0,852.0
1630061191.1245525,950.0,950.0,853.0
1630061191.4357736,948.0,950.0,853.0
1630061191.7471037,950.0,950.0,853.0
1630061192.062296,948.0,949.0,853.0
1630061192.3736002,952.0,949.0,853.0
1630061192.6846972,949.0,949.0,850.0
1630061192.9962184,949.0,949.0,858.0
1630061193.3073227,950.0,949.0,852.0
1630061193.618794,946.0,949.0,853.0
1630061193.9301338,955.0,949.0,853.0
1630061194.2411458,949.0,949.0,850.0
1630061194.5526915,949.0,949.0,853.0
1630061194.8639143,949.0,949.0,853.0
1630061195.1752539,949.0,950.0,853.0
1630061195.486738,948.0,948.0,853.0
1630061195.801784,950.0,949.0,853.0
1630061196.113106,950.0,949.0,852.0
1630061196.4243534,948.0,949.0,852.0
1630061196.7357125,948.0,948.0,853.0
1630061197.047012,950.0,949.0,852.0
1630061197.3581157,948.0,948.0,852.0
1630061197.669476,946.0,948.0,853.0
1630061197.980843,951.0,948.0,853.0
1630061198.291894,951.0,949.0,852.0
1630061198.6033752,948.0,948.0,856.0
1630061198.914643,949.0,949.0,852.0
1630061199.2297373,949.0,949.0,853.0
1630061199.5410724,949.0,949.0,852.0
1630061199.852333,952.0,949.0,853.0
1630061200.1638238,947.0,949.0,854.0
1630061200.4749217,946.0,948.0,853.0
1630061200.786341,948.0,948.0,853.0
1630061201.0976617,953.0,949.0,854.0
1630061201.4089336,946.0,948.0,853.0
1630061201.7200813,946.0,947.0,853.0
1630061202.0315337,950.0,948.0,853.0
1630061202.3426547,946.0,948.0,854.0
1630061202.6540754,948.0,947.0,852.0
1630061202.969316,948.0,947.0,853.0
1630061203.2806666,949.0,948.0,853.0
1630061203.5918632,950.0,948.0,852.0
1630061203.903096,949.0,948.0,853.0
1630061204.2144718,949.0,949.0,852.0
1630061204.5256805,949.0,949.0,854.0
1630061204.8371027,949.0,949.0,852.0
1630061205.1481357,949.0,949.0,854.0
1630061205.4596124,949.0,949.0,852.0
1630061205.7709527,948.0,948.0,856.0
1630061206.0823245,949.0,948.0,857.0
1630061206.3935091,948.0,948.0,855.0
1630061206.7087853,949.0,948.0,853.0
1630061207.0200124,949.0,948.0,850.0
1630061207.3312857,949.0,948.0,852.0
1630061207.6425095,953.0,949.0,852.0
1630061207.9538946,954.0,950.0,854.0
1630061208.2653272,950.0,951.0,854.0
1630061208.5765002,949.0,951.0,858.0
1630061208.8877819,949.0,951.0,852.0
1630061209.199063,955.0,951.0,852.0
1630061209.5103605,955.0,951.0,854.0
1630061209.8215287,946.0,950.0,853.0
1630061210.1368492,948.0,950.0,853.0
1630061210.4482095,950.0,950.0,853.0
1630061210.759344,949.0,949.0,853.0
1630061211.0707965,949.0,948.0,853.0
1630061211.3819003,949.0,949.0,853.0
1630061211.6931446,948.0,949.0,855.0
1630061212.0043175,948.0,948.0,859.0
1630061212.394969,949.0,948.0,857.0
1630061212.627109,949.0,948.0,853.0
1630061212.938496,948.0,948.0,854.0
1630061213.2496133,949.0,948.0,856.0
1630061213.5608673,949.0,948.0,857.0
1630061213.8760974,949.0,948.0,856.0
1630061214.1876035,948.0,948.0,853.0
1630061214.4986656,950.0,949.0,852.0
1630061214.810191,949.0,949.0,853.0
1630061215.121525,949.0,949.0,853.0
1630061215.4327462,948.0,948.0,859.0
