1630389331.037119,928.0,371.0,742.0
1630389331.3706207,914.0,554.0,744.0
1630389331.6588798,724.0,699.0,742.0
1630389331.9702432,736.0,846.0,744.0
1630389332.2814765,911.0,842.0,742.0
1630389332.5926764,898.0,836.0,742.0
1630389332.9078305,915.0,836.0,744.0
1630389333.2189775,925.0,877.0,743.0
1630389333.5301285,902.0,910.0,745.0
1630389333.8412488,913.0,910.0,745.0
1630389334.1523223,918.0,914.0,743.0
1630389334.463636,915.0,914.0,742.0
1630389334.774737,911.0,911.0,742.0
1630389335.085935,899.0,911.0,742.0
1630389335.3972359,902.0,909.0,747.0
1630389335.7082555,897.0,904.0,747.0
1630389336.0194209,876.0,897.0,747.0
1630389336.3306057,908.0,896.0,746.0
1630389336.645347,912.0,899.0,743.0
1630389336.9568095,906.0,899.0,743.0
1630389337.2680352,915.0,903.0,742.0
1630389337.5793226,897.0,907.0,747.0
1630389337.8903446,881.0,902.0,745.0
1630389338.201518,877.0,895.0,746.0
1630389338.5127637,899.0,893.0,743.0
1630389338.8238585,901.0,891.0,744.0
1630389339.1350117,906.0,892.0,745.0
1630389339.4461398,901.0,896.0,742.0
1630389339.7573872,886.0,898.0,741.0
1630389340.0725126,894.0,897.0,744.0
1630389340.383624,882.0,893.0,744.0
1630389340.694749,888.0,890.0,743.0
1630389341.006002,888.0,887.0,743.0
1630389341.3171318,706.0,851.0,742.0
1630389341.6281812,907.0,854.0,744.0
1630389341.939455,903.0,858.0,742.0
1630389342.2505994,895.0,859.0,742.0
1630389342.5617719,875.0,857.0,742.0
1630389342.8730028,879.0,891.0,746.0
1630389343.1840053,883.0,887.0,747.0
1630389343.495047,881.0,882.0,747.0
1630389343.8102689,905.0,884.0,747.0
1630389344.121693,902.0,890.0,745.0
1630389344.432664,912.0,896.0,742.0
1630389344.7438247,899.0,899.0,742.0
1630389345.0551176,904.0,904.0,743.0
1630389345.3662148,896.0,902.0,743.0
1630389345.6773648,892.0,900.0,743.0
1630389345.9885128,892.0,896.0,743.0
1630389346.299717,911.0,899.0,740.0
1630389346.6108894,879.0,894.0,746.0
1630389346.9219983,897.0,894.0,746.0
1630389347.2371397,885.0,892.0,747.0
1630389347.5480888,870.0,888.0,743.0
1630389347.8594184,886.0,883.0,743.0
1630389348.1704113,886.0,884.0,744.0
1630389348.481825,866.0,878.0,743.0
1630389348.7930114,862.0,874.0,743.0
1630389349.1042004,912.0,882.0,743.0
1630389349.415295,704.0,846.0,743.0
1630389349.7265036,896.0,848.0,743.0
1630389350.0374506,888.0,852.0,743.0
1630389350.3488889,901.0,860.0,747.0
1630389350.6599317,886.0,855.0,743.0
1630389350.9750288,875.0,889.0,743.0
1630389351.2862089,879.0,885.0,746.0
1630389351.5972607,883.0,884.0,746.0
1630389351.9085317,904.0,885.0,745.0
1630389352.2197287,901.0,888.0,744.0
1630389352.5308583,896.0,892.0,747.0
1630389352.8421671,884.0,893.0,747.0
1630389353.1530683,886.0,894.0,743.0
1630389353.4642847,893.0,892.0,743.0
1630389353.7755315,882.0,888.0,743.0
1630389354.0867176,893.0,887.0,749.0
1630389354.401792,895.0,889.0,756.0
1630389354.7129188,890.0,890.0,753.0
1630389355.0241215,878.0,887.0,743.0
1630389355.335141,894.0,890.0,740.0
1630389355.6464703,890.0,889.0,742.0
1630389355.9575946,860.0,882.0,740.0
1630389356.2689068,866.0,877.0,740.0
1630389356.5799394,866.0,875.0,742.0
1630389356.8911028,883.0,873.0,743.0
1630389357.2023084,890.0,873.0,741.0
1630389357.5132294,878.0,876.0,743.0
1630389357.8245685,864.0,876.0,743.0
1630389358.1397479,871.0,877.0,740.0
1630389358.4507184,880.0,876.0,743.0
1630389358.7620142,873.0,873.0,746.0
1630389359.0731463,882.0,874.0,740.0
1630389359.3844543,886.0,878.0,740.0
1630389359.6954417,908.0,885.0,740.0
1630389360.0066495,900.0,889.0,746.0
1630389360.317884,904.0,896.0,742.0
1630389360.628933,877.0,895.0,744.0
1630389360.940008,883.0,894.0,742.0
1630389361.2513547,874.0,887.0,741.0
1630389361.5664542,879.0,883.0,743.0
1630389361.8775349,878.0,878.0,741.0
1630389362.1887944,884.0,879.0,742.0
1630389362.4998999,892.0,881.0,743.0
1630389362.8111415,872.0,881.0,742.0
1630389363.122254,895.0,884.0,742.0
1630389363.4334862,880.0,884.0,743.0
1630389363.7445972,865.0,880.0,747.0
1630389364.0557566,894.0,881.0,742.0
1630389364.366963,879.0,882.0,740.0
1630389364.6780772,890.0,881.0,741.0
1630389364.989181,878.0,881.0,741.0
1630389365.3043797,890.0,886.0,743.0
1630389365.6154938,875.0,882.0,742.0
1630389365.9266534,875.0,881.0,743.0
1630389366.2377934,877.0,879.0,742.0
1630389366.549064,890.0,881.0,744.0
1630389366.8601522,886.0,880.0,742.0
1630389367.1713853,894.0,884.0,744.0
1630389367.4824667,879.0,885.0,744.0
1630389367.793646,876.0,885.0,743.0
1630389368.1047235,884.0,883.0,744.0
1630389368.4159167,883.0,883.0,741.0
1630389368.7310598,885.0,881.0,743.0
1630389369.0422525,895.0,884.0,742.0
1630389369.3533583,885.0,886.0,743.0
1630389369.6646109,894.0,888.0,742.0
1630389369.9757655,891.0,890.0,740.0
1630389370.286972,870.0,887.0,743.0
1630389370.5981138,855.0,879.0,741.0
1630389370.9093027,870.0,876.0,741.0
1630389371.220404,880.0,873.0,743.0
1630389371.5314999,887.0,872.0,743.0
1630389371.84276,890.0,876.0,742.0
1630389372.1539142,882.0,881.0,741.0
1630389372.4691064,892.0,886.0,746.0
1630389372.7801516,889.0,888.0,743.0
1630389373.0912092,892.0,889.0,744.0
1630389373.4025247,900.0,891.0,743.0
1630389373.7137427,907.0,896.0,742.0
1630389374.0248628,898.0,897.0,743.0
1630389374.335954,897.0,898.0,747.0
1630389374.6471612,874.0,895.0,746.0
1630389374.9583468,900.0,895.0,745.0
1630389375.2694173,900.0,893.0,744.0
1630389375.5806115,903.0,894.0,744.0
1630389375.8958042,902.0,895.0,744.0
1630389376.2069304,904.0,901.0,746.0
1630389376.518087,907.0,903.0,746.0
1630389376.829342,902.0,903.0,744.0
1630389377.1404457,905.0,904.0,744.0
1630389377.4514678,899.0,903.0,745.0
1630389377.7627609,912.0,905.0,745.0
1630389378.0739207,891.0,901.0,743.0
1630389378.3851,904.0,902.0,743.0
1630389378.6960804,918.0,904.0,741.0
1630389379.007386,920.0,909.0,743.0
1630389379.3185656,925.0,911.0,746.0
1630389379.6336312,921.0,917.0,745.0
1630389379.9449084,912.0,919.0,747.0
1630389380.2557878,925.0,920.0,747.0
1630389380.567237,929.0,922.0,747.0
1630389380.878273,923.0,922.0,749.0
1630389381.1894162,913.0,920.0,744.0
1630389381.5006332,924.0,922.0,744.0
1630389381.8118126,912.0,920.0,743.0
1630389382.123021,910.0,916.0,743.0
1630389382.4341567,904.0,912.0,744.0
1630389382.7452106,884.0,906.0,744.0
1630389383.0604117,876.0,897.0,746.0
1630389383.3714805,891.0,893.0,742.0
1630389383.6827536,879.0,886.0,743.0
1630389383.9939787,894.0,884.0,742.0
1630389384.3048186,892.0,886.0,743.0
1630389384.6161177,893.0,889.0,744.0
1630389384.927436,902.0,892.0,742.0
1630389385.238613,910.0,898.0,742.0
1630389385.5497532,909.0,901.0,743.0
1630389385.8609858,894.0,901.0,742.0
1630389386.1720588,907.0,904.0,745.0
1630389386.4832406,893.0,902.0,747.0
1630389386.798337,893.0,899.0,743.0
1630389387.1094394,903.0,898.0,742.0
1630389387.4206476,905.0,900.0,743.0
1630389387.731828,897.0,898.0,744.0
1630389388.0430064,889.0,897.0,743.0
1630389388.3540711,883.0,895.0,738.0
1630389388.6652627,890.0,892.0,742.0
1630389388.9764569,903.0,892.0,741.0
1630389389.287707,896.0,892.0,740.0
1630389389.598753,890.0,892.0,742.0
1630389389.9098983,881.0,892.0,741.0
1630389390.2249672,873.0,888.0,744.0
1630389390.53624,891.0,886.0,742.0
1630389390.8472612,878.0,882.0,740.0
1630389391.1585965,894.0,883.0,740.0
1630389391.469672,900.0,887.0,740.0
1630389391.78101,893.0,891.0,742.0
1630389392.0919902,879.0,888.0,744.0
1630389392.40313,877.0,888.0,744.0
1630389392.7144086,895.0,888.0,742.0
1630389393.0256085,882.0,885.0,740.0
1630389393.3367827,893.0,885.0,745.0
1630389393.6478953,894.0,888.0,742.0
1630389393.9629872,879.0,888.0,741.0
1630389394.274152,889.0,887.0,742.0
1630389394.585299,891.0,889.0,740.0
1630389394.8964138,885.0,887.0,741.0
1630389395.2076256,879.0,884.0,740.0
1630389395.5188487,888.0,886.0,741.0
1630389395.829876,891.0,886.0,742.0
1630389396.1412036,874.0,883.0,741.0
1630389396.452339,878.0,882.0,741.0
1630389396.7635546,867.0,879.0,742.0
1630389397.0747197,884.0,878.0,740.0
1630389397.3897977,881.0,876.0,741.0
1630389397.7009442,881.0,878.0,743.0
1630389398.0119977,879.0,878.0,738.0
1630389398.3233142,872.0,879.0,741.0
1630389398.634391,874.0,877.0,740.0
1630389398.9455967,869.0,875.0,741.0
1630389399.256633,870.0,872.0,738.0
1630389399.5679197,875.0,872.0,742.0
1630389399.879072,872.0,872.0,740.0
1630389400.190252,878.0,872.0,741.0
1630389400.501466,868.0,872.0,740.0
1630389400.8125308,865.0,871.0,740.0
1630389401.127649,866.0,869.0,741.0
1630389401.4387126,869.0,869.0,741.0
1630389401.7500064,866.0,866.0,741.0
1630389402.0611975,869.0,867.0,741.0
1630389402.3721337,873.0,868.0,742.0
1630389402.6835036,872.0,869.0,740.0
1630389402.9946678,873.0,870.0,739.0
1630389403.3058145,874.0,872.0,741.0
1630389403.6169434,887.0,875.0,741.0
1630389403.9281864,893.0,879.0,739.0
1630389404.2392116,895.0,884.0,742.0
1630389404.554412,897.0,889.0,740.0
1630389404.8655887,904.0,895.0,741.0
1630389405.176787,898.0,897.0,741.0
1630389405.487889,901.0,899.0,741.0
1630389405.7991312,902.0,900.0,740.0
1630389406.1102252,905.0,902.0,740.0
1630389406.421396,906.0,902.0,742.0
1630389406.7325764,900.0,902.0,741.0
1630389407.043723,897.0,902.0,742.0
1630389407.3549058,897.0,901.0,747.0
1630389407.666029,899.0,899.0,740.0
1630389407.9771492,903.0,899.0,743.0
1630389408.2923145,908.0,900.0,743.0
1630389408.603508,907.0,902.0,742.0
1630389408.9145832,900.0,903.0,741.0
1630389409.2258303,904.0,904.0,746.0
1630389409.5369518,907.0,905.0,742.0
1630389409.8482466,898.0,903.0,743.0
1630389410.1593559,905.0,902.0,743.0
1630389410.4704623,895.0,901.0,747.0
1630389410.7817028,902.0,901.0,742.0
1630389411.0928278,900.0,900.0,743.0
1630389411.4039752,905.0,901.0,744.0
1630389411.7190664,910.0,902.0,746.0
1630389412.0303414,906.0,904.0,743.0
1630389412.3412967,903.0,904.0,744.0
1630389412.6525977,912.0,907.0,743.0
1630389412.9638124,905.0,907.0,747.0
1630389413.2749343,907.0,906.0,743.0
1630389413.5860121,901.0,905.0,744.0
1630389413.8972957,905.0,906.0,745.0
1630389414.2082732,921.0,907.0,743.0
1630389414.5195498,904.0,907.0,744.0
1630389414.8307614,911.0,908.0,742.0
1630389415.1459076,896.0,907.0,743.0
1630389415.4570336,901.0,906.0,742.0
1630389415.7681699,893.0,901.0,747.0
1630389416.0794017,898.0,899.0,743.0
1630389416.3905299,885.0,894.0,744.0
1630389416.7016964,893.0,894.0,746.0
1630389417.0129085,899.0,893.0,742.0
1630389417.323654,884.0,891.0,747.0
1630389417.6351542,888.0,889.0,747.0
1630389417.9464326,884.0,889.0,746.0
1630389418.2574103,886.0,888.0,744.0
1630389418.5685441,884.0,885.0,743.0
1630389418.8837862,892.0,886.0,745.0
1630389419.1949522,895.0,888.0,742.0
1630389419.5059922,894.0,890.0,746.0
1630389419.8170984,894.0,891.0,744.0
1630389420.1283288,897.0,894.0,743.0
1630389420.439271,894.0,894.0,742.0
1630389420.7507303,880.0,891.0,744.0
1630389421.0619159,883.0,889.0,745.0
1630389421.3731642,895.0,889.0,742.0
1630389421.6840987,890.0,888.0,743.0
1630389421.9954183,898.0,889.0,743.0
1630389422.3104951,894.0,892.0,743.0
1630389422.6216886,905.0,896.0,742.0
1630389422.9328468,905.0,898.0,743.0
1630389423.2439973,892.0,898.0,741.0
1630389423.5551405,897.0,898.0,743.0
1630389423.8661914,898.0,899.0,743.0
1630389424.1773207,657.0,849.0,743.0
1630389424.4886456,900.0,848.0,747.0
1630389424.7998044,907.0,851.0,742.0
1630389425.111028,898.0,852.0,743.0
1630389425.4219697,897.0,851.0,743.0
1630389425.733175,892.0,898.0,741.0
1630389426.0483673,905.0,899.0,743.0
1630389426.3595877,894.0,897.0,741.0
1630389426.6704736,902.0,898.0,743.0
1630389426.9819257,895.0,897.0,740.0
1630389427.2931216,891.0,897.0,743.0
1630389427.6042693,894.0,895.0,743.0
1630389427.9153879,893.0,895.0,743.0
1630389428.2265801,885.0,891.0,740.0
1630389428.5377548,898.0,892.0,742.0
1630389428.8489206,900.0,894.0,741.0
1630389429.1601028,905.0,896.0,740.0
1630389429.4751484,908.0,899.0,741.0
1630389429.7863882,909.0,904.0,742.0
1630389430.0974154,911.0,906.0,740.0
1630389430.4085724,908.0,908.0,741.0
1630389430.7198863,901.0,907.0,742.0
1630389431.030983,909.0,907.0,742.0
1630389431.3422062,901.0,906.0,744.0
1630389431.652996,894.0,902.0,746.0
1630389431.9643636,895.0,900.0,742.0
1630389432.2756639,898.0,899.0,742.0
1630389432.5868635,901.0,897.0,740.0
1630389432.898077,888.0,895.0,741.0
1630389433.2131052,887.0,893.0,741.0
1630389433.5242162,902.0,895.0,738.0
1630389433.8354533,902.0,896.0,741.0
1630389434.1467044,901.0,896.0,740.0
1630389434.4577363,901.0,898.0,742.0
1630389434.7689734,898.0,900.0,741.0
1630389435.0801282,897.0,899.0,742.0
1630389435.3912423,895.0,898.0,738.0
1630389435.7023606,884.0,895.0,740.0
1630389436.0135047,886.0,892.0,741.0
1630389436.3246126,900.0,892.0,746.0
1630389436.6396549,907.0,894.0,743.0
1630389436.9508626,903.0,896.0,743.0
1630389437.2621071,902.0,899.0,743.0
1630389437.5733435,897.0,901.0,743.0
1630389437.884519,894.0,900.0,746.0
1630389438.1955295,896.0,898.0,747.0
1630389438.5066347,891.0,896.0,742.0
1630389438.8180304,888.0,893.0,746.0
1630389439.1291542,883.0,890.0,744.0
1630389439.4402542,880.0,887.0,744.0
1630389439.7514956,888.0,886.0,743.0
1630389440.0626733,893.0,886.0,745.0
1630389440.377797,889.0,886.0,743.0
1630389440.688946,904.0,890.0,747.0
1630389441.0000682,895.0,893.0,745.0
1630389441.3111231,901.0,896.0,744.0
1630389441.6220813,903.0,898.0,744.0
1630389441.9335303,894.0,899.0,742.0
1630389442.2446682,889.0,896.0,744.0
1630389442.55592,887.0,894.0,742.0
1630389442.8669698,907.0,896.0,746.0
1630389443.1781914,907.0,896.0,745.0
1630389443.489369,906.0,899.0,740.0
1630389443.8045177,890.0,899.0,744.0
1630389444.115588,897.0,901.0,749.0
1630389444.4267704,899.0,899.0,746.0
1630389444.7379832,915.0,901.0,744.0
1630389445.0492463,903.0,900.0,743.0
1630389445.360313,903.0,903.0,745.0
1630389445.6713457,895.0,903.0,742.0
1630389445.9826658,896.0,902.0,744.0
1630389446.293793,904.0,900.0,742.0
1630389446.6050255,898.0,899.0,741.0
1630389446.916181,900.0,898.0,747.0
1630389447.2270298,902.0,900.0,744.0
1630389447.5424008,895.0,899.0,745.0
1630389447.8534803,903.0,899.0,744.0
1630389448.1646285,905.0,901.0,747.0
1630389448.4759185,912.0,903.0,743.0
1630389448.7870579,903.0,903.0,743.0
1630389449.0981798,899.0,904.0,743.0
1630389449.4093385,897.0,903.0,743.0
1630389449.7204633,905.0,903.0,747.0
1630389450.031646,903.0,901.0,743.0
1630389450.3427877,900.0,900.0,745.0
1630389450.6539447,896.0,900.0,744.0
1630389450.969123,897.0,900.0,747.0
1630389451.2802665,895.0,898.0,743.0
1630389451.591448,887.0,895.0,743.0
1630389451.9027221,886.0,892.0,745.0
1630389452.2137961,880.0,889.0,746.0
1630389452.5249398,896.0,888.0,743.0
1630389452.836172,880.0,885.0,744.0
1630389453.1472838,864.0,881.0,744.0
1630389453.4584405,865.0,877.0,744.0
1630389453.7696795,873.0,875.0,750.0
1630389454.0806587,886.0,873.0,742.0
1630389454.391854,874.0,872.0,743.0
1630389454.7070434,892.0,878.0,743.0
1630389455.0181863,879.0,880.0,742.0
1630389455.3292983,883.0,882.0,745.0
1630389455.6405325,895.0,884.0,744.0
1630389455.951715,876.0,885.0,743.0
1630389456.2627833,879.0,882.0,742.0
1630389456.5737906,868.0,880.0,743.0
1630389456.8850908,864.0,876.0,745.0
1630389457.1963894,863.0,870.0,742.0
1630389457.507561,858.0,866.0,743.0
1630389457.8187377,875.0,865.0,744.0
1630389458.1337864,880.0,868.0,743.0
1630389458.4449642,876.0,870.0,744.0
1630389458.7560854,873.0,872.0,745.0
1630389459.0672832,885.0,877.0,742.0
1630389459.3785183,881.0,879.0,744.0
1630389459.689623,821.0,867.0,746.0
1630389460.0009496,885.0,869.0,742.0
1630389460.312024,880.0,870.0,743.0
1630389460.623161,886.0,870.0,744.0
1630389460.9342668,879.0,870.0,747.0
1630389461.2453332,867.0,879.0,745.0
1630389461.5565856,865.0,875.0,744.0
1630389461.871683,868.0,873.0,746.0
1630389462.1827722,866.0,869.0,743.0
1630389462.4940143,859.0,865.0,740.0
1630389462.8051503,841.0,859.0,746.0
1630389463.116424,857.0,858.0,743.0
1630389463.4275265,842.0,853.0,740.0
1630389463.7387054,886.0,857.0,742.0
1630389464.0498853,876.0,860.0,741.0
1630389464.361074,873.0,866.0,744.0
1630389464.6722727,876.0,870.0,740.0
1630389464.9833717,871.0,876.0,740.0
1630389465.2984607,863.0,871.0,747.0
1630389465.6096036,868.0,870.0,742.0
1630389465.920703,869.0,869.0,743.0
1630389466.2320194,871.0,868.0,743.0
1630389466.5431566,874.0,869.0,743.0
1630389466.8543744,862.0,868.0,741.0
1630389467.1653478,877.0,870.0,744.0
1630389467.4765646,876.0,872.0,743.0
1630389467.787752,867.0,871.0,743.0
1630389468.0989377,878.0,872.0,743.0
1630389468.410031,868.0,873.0,741.0
1630389468.7212424,868.0,871.0,743.0
1630389469.0364933,875.0,871.0,743.0
1630389469.347275,876.0,873.0,743.0
1630389469.6586645,862.0,869.0,741.0
1630389469.9698849,860.0,868.0,743.0
1630389470.2808168,873.0,869.0,743.0
1630389470.5922174,879.0,870.0,747.0
1630389470.9033873,870.0,868.0,742.0
1630389471.2145672,889.0,874.0,745.0
1630389471.5256622,876.0,877.0,747.0
1630389471.8369427,875.0,877.0,742.0
1630389472.148091,870.0,876.0,742.0
1630389472.4631107,875.0,877.0,746.0
1630389472.774135,882.0,875.0,748.0
1630389473.0853598,875.0,875.0,746.0
1630389473.3967211,876.0,875.0,751.0
1630389473.7078462,879.0,877.0,744.0
1630389474.018936,879.0,878.0,746.0
1630389474.3300903,879.0,877.0,744.0
1630389474.6410384,874.0,877.0,745.0
1630389474.952407,872.0,876.0,744.0
1630389475.263654,871.0,875.0,745.0
1630389475.5746148,639.0,827.0,746.0
1630389475.885843,607.0,772.0,745.0
1630389476.2011504,649.0,727.0,745.0
1630389476.5122907,611.0,675.0,745.0
1630389477.6218457,958.0,692.0,744.0
1630389478.7353492,958.0,756.0,744.0
1630389479.0465028,963.0,827.0,746.0
1630389479.3575795,956.0,889.0,745.0
1630389479.668763,958.0,958.0,747.0
1630389479.979942,956.0,958.0,746.0
1630389480.291206,956.0,957.0,744.0
1630389480.60226,957.0,956.0,750.0
1630389480.9133413,959.0,957.0,746.0
1630389481.2285836,959.0,957.0,747.0
1630389481.5396385,961.0,958.0,746.0
1630389481.8508704,960.0,959.0,745.0
1630389482.1621087,963.0,960.0,746.0
1630389482.473304,958.0,960.0,745.0
1630389482.784397,958.0,960.0,744.0
1630389483.0955963,958.0,959.0,745.0
1630389483.4067464,958.0,959.0,744.0
1630389483.7176921,956.0,957.0,747.0
1630389484.029121,957.0,957.0,744.0
1630389484.3402293,956.0,957.0,747.0
1630389484.6553173,951.0,955.0,746.0
1630389484.9664924,947.0,953.0,747.0
1630389485.2776258,947.0,951.0,748.0
1630389485.5888612,944.0,949.0,748.0
1630389485.8998995,939.0,945.0,748.0
1630389486.211168,940.0,943.0,747.0
1630389486.5223544,946.0,943.0,748.0
1630389486.8334706,945.0,942.0,753.0
1630389487.1446557,935.0,941.0,748.0
1630389487.4558175,951.0,943.0,746.0
1630389487.7669888,935.0,942.0,747.0
