1634127199.179,382.0,381.0
1634127199.203,382.0,381.0
1634127199.351,378.0,0.0
1634127199.654,374.0,378.0
1634127199.953,379.0,377.0
1634127200.256,376.0,377.0
1634127200.555,377.0,377.0
1634127200.854,375.0,377.0
1634127201.157,379.0,376.0
1634127201.456,376.0,376.0
1634127201.755,372.0,376.0
1634127202.054,382.0,376.0
1634127202.357,377.0,376.0
1634127202.656,376.0,376.0
1634127202.955,375.0,376.0
1634127203.258,378.0,376.0
1634127203.557,376.0,376.0
1634127203.856,371.0,376.0
1634127204.159,374.0,376.0
1634127204.458,378.0,375.0
1634127204.757,375.0,375.0
1634127205.06,375.0,376.0
1634127205.359,377.0,375.0
1634127205.658,375.0,375.0
1634127205.957,375.0,375.0
1634127206.26,380.0,375.0
1634127206.559,378.0,375.0
1634127206.859,378.0,375.0
1634127207.161,374.0,376.0
1634127207.46,377.0,376.0
1634127207.76,374.0,376.0
1634127208.062,372.0,376.0
1634127208.362,375.0,376.0
1634127208.661,376.0,375.0
1634127208.964,380.0,375.0
1634127209.263,372.0,376.0
1634127209.562,373.0,375.0
1634127209.861,373.0,375.0
1634127210.164,376.0,374.0
1634127210.463,382.0,374.0
1634127210.762,378.0,375.0
1634127211.065,375.0,375.0
1634127211.364,367.0,376.0
1634127211.663,370.0,375.0
1634127211.966,374.0,374.0
1634127212.265,378.0,374.0
1634127212.564,378.0,374.0
1634127212.867,380.0,375.0
1634127213.166,372.0,375.0
1634127213.465,380.0,375.0
1634127213.764,373.0,375.0
1634127214.067,377.0,374.0
1634127214.366,377.0,374.0
1634127214.665,372.0,375.0
1634127214.968,374.0,376.0
1634127215.267,378.0,376.0
1634127215.566,379.0,376.0
1634127215.869,374.0,376.0
1634127216.168,378.0,375.0
1634127216.467,376.0,376.0
1634127216.77,374.0,375.0
1634127217.069,377.0,375.0
1634127217.368,377.0,375.0
1634127217.667,382.0,375.0
1634127217.97,379.0,376.0
1634127218.269,376.0,377.0
1634127218.568,369.0,377.0
1634127218.871,379.0,376.0
1634127219.17,380.0,376.0
1634127219.47,379.0,376.0
1634127219.781,377.0,377.0
1634127220.071,379.0,377.0
1634127220.371,380.0,377.0
1634127220.673,379.0,378.0
1634127220.998,378.0,377.0
1634127221.272,381.0,377.0
1634127221.571,383.0,378.0
1634127221.882,376.0,379.0
1634127222.173,372.0,379.0
1634127222.472,379.0,378.0
1634127222.775,375.0,378.0
1634127223.099,379.0,378.0
1634127223.373,383.0,378.0
1634127223.676,379.0,378.0
1634127223.983,381.0,378.0
1634127224.274,383.0,378.0
1634127224.577,377.0,379.0
1634127224.876,377.0,378.0
1634127225.203,379.0,378.0
1634127225.474,386.0,379.0
1634127225.777,384.0,379.0
1634127226.088,374.0,380.0
1634127226.375,378.0,380.0
1634127226.678,384.0,379.0
1634127226.977,383.0,380.0
1634127227.305,383.0,380.0
1634127227.579,378.0,380.0
1634127227.878,385.0,380.0
1634127228.189,379.0,381.0
1634127228.48,376.0,381.0
1634127228.779,382.0,380.0
1634127229.078,382.0,380.0
1634127229.407,382.0,381.0
1634127229.68,378.0,381.0
1634127229.979,380.0,380.0
1634127230.291,382.0,380.0
1634127230.581,377.0,380.0
1634127230.88,384.0,380.0
1634127231.18,386.0,380.0
1634127231.507,386.0,380.0
1634127231.781,383.0,381.0
1634127232.08,382.0,382.0
1634127232.392,379.0,382.0
1634127232.682,381.0,381.0
1634127232.982,384.0,382.0
1634127233.281,383.0,382.0
1634127233.612,384.0,382.0
1634127233.886,384.0,383.0
1634127234.182,382.0,383.0
1634127234.497,384.0,382.0
1634127234.784,381.0,382.0
1634127235.083,380.0,382.0
1634127235.386,375.0,382.0
1634127235.713,380.0,381.0
1634127235.984,381.0,381.0
1634127236.287,379.0,381.0
1634127236.599,382.0,381.0
1634127236.885,386.0,380.0
1634127237.184,384.0,381.0
1634127237.487,379.0,381.0
1634127237.815,383.0,380.0
1634127238.085,383.0,380.0
1634127238.388,380.0,381.0
1634127238.699,386.0,381.0
1634127238.986,378.0,382.0
1634127239.289,374.0,382.0
1634127239.588,377.0,381.0
1634127239.887,373.0,381.0
1634127240.19,375.0,379.0
1634127240.489,373.0,378.0
1634127240.788,376.0,378.0
1634127241.087,377.0,377.0
1634127241.39,373.0,376.0
1634127241.689,373.0,376.0
1634127241.988,375.0,374.0
1634127242.291,376.0,374.0
1634127242.59,379.0,374.0
1634127242.889,378.0,375.0
1634127243.192,379.0,375.0
1634127243.491,375.0,375.0
1634127243.79,374.0,376.0
1634127244.093,375.0,375.0
1634127244.392,371.0,375.0
1634127244.691,378.0,375.0
1634127244.991,376.0,376.0
1634127245.293,374.0,376.0
1634127245.593,376.0,375.0
1634127245.892,374.0,375.0
1634127246.194,372.0,375.0
1634127246.494,382.0,374.0
1634127246.793,378.0,375.0
1634127247.096,379.0,375.0
1634127247.395,374.0,376.0
1634127247.694,375.0,376.0
1634127247.997,377.0,376.0
1634127248.296,372.0,376.0
1634127248.595,371.0,375.0
1634127248.894,383.0,375.0
1634127249.197,376.0,376.0
1634127249.496,371.0,376.0
1634127249.795,371.0,375.0
1634127250.098,374.0,374.0
1634127250.397,376.0,374.0
1634127250.696,375.0,374.0
1634127250.999,370.0,374.0
1634127251.298,379.0,373.0
1634127251.597,375.0,374.0
1634127251.9,373.0,375.0
1634127252.199,369.0,374.0
1634127252.498,375.0,373.0
1634127252.797,372.0,373.0
1634127253.1,378.0,373.0
1634127253.399,378.0,374.0
1634127253.698,382.0,374.0
1634127254.001,373.0,375.0
1634127254.3,377.0,375.0
1634127254.599,374.0,375.0
1634127254.902,374.0,375.0
1634127255.201,377.0,375.0
1634127255.5,376.0,376.0
1634127255.803,377.0,376.0
1634127256.102,374.0,376.0
1634127256.401,374.0,376.0
1634127256.701,374.0,375.0
1634127257.003,378.0,375.0
1634127257.302,375.0,375.0
1634127257.602,379.0,375.0
1634127257.904,378.0,375.0
1634127258.204,374.0,376.0
1634127258.503,376.0,375.0
1634127258.806,376.0,375.0
1634127259.105,381.0,375.0
1634127259.404,375.0,376.0
1634127259.707,377.0,376.0
1634127260.006,379.0,376.0
1634127260.305,381.0,377.0
1634127260.604,383.0,377.0
1634127260.907,373.0,378.0
1634127261.206,373.0,377.0
1634127261.505,377.0,377.0
1634127261.808,381.0,377.0
1634127262.107,379.0,378.0
1634127262.406,383.0,377.0
1634127262.709,376.0,378.0
1634127263.008,379.0,378.0
1634127263.307,378.0,378.0
1634127263.61,379.0,378.0
1634127263.909,386.0,377.0
1634127264.208,383.0,379.0
1634127264.507,380.0,380.0
1634127264.81,378.0,380.0
1634127265.109,372.0,380.0
1634127265.408,374.0,379.0
1634127265.711,377.0,378.0
1634127266.01,380.0,378.0
1634127266.309,379.0,378.0
1634127266.612,376.0,378.0
1634127266.911,378.0,378.0
1634127267.21,376.0,377.0
1634127267.513,380.0,377.0
1634127267.812,384.0,377.0
1634127268.111,379.0,377.0
1634127268.41,377.0,378.0
1634127268.713,378.0,378.0
1634127269.012,375.0,378.0
1634127269.336,381.0,378.0
1634127269.614,381.0,378.0
1634127269.913,377.0,378.0
1634127270.221,383.0,378.0
1634127270.515,386.0,379.0
1634127270.815,377.0,380.0
1634127271.114,385.0,379.0
1634127271.437,384.0,380.0
1634127271.716,389.0,380.0
1634127272.015,386.0,381.0
1634127272.322,378.0,382.0
1634127272.916,379.0,382.0
1634127273.215,382.0,382.0
1634127273.538,379.0,382.0
1634127273.817,382.0,381.0
1634127274.116,381.0,382.0
1634127274.423,383.0,382.0
1634127274.755,385.0,381.0
1634127275.017,387.0,381.0
1634127275.316,385.0,381.0
1634127275.639,383.0,382.0
1634127275.918,384.0,382.0
1634127276.217,378.0,383.0
1634127276.524,375.0,382.0
1634127276.856,381.0,382.0
1634127277.118,382.0,382.0
1634127277.421,387.0,382.0
1634127277.72,379.0,382.0
1634127278.019,386.0,382.0
1634127278.322,382.0,382.0
1634127278.621,383.0,381.0
1634127278.92,388.0,381.0
1634127279.219,379.0,382.0
1634127279.522,377.0,382.0
1634127279.821,384.0,382.0
1634127280.12,380.0,382.0
1634127280.436,380.0,382.0
1634127280.722,387.0,381.0
1634127281.021,387.0,382.0
1634127281.324,389.0,382.0
1634127281.652,389.0,383.0
1634127281.922,384.0,384.0
1634127282.225,381.0,383.0
1634127282.537,383.0,383.0
1634127282.823,384.0,384.0
1634127283.123,381.0,384.0
1634127283.426,388.0,384.0
1634127283.753,390.0,385.0
1634127284.024,385.0,385.0
1634127284.327,381.0,385.0
1634127284.638,383.0,384.0
1634127284.925,382.0,384.0
1634127285.228,376.0,383.0
1634127285.527,385.0,383.0
1634127285.858,381.0,383.0
1634127286.129,387.0,383.0
1634127286.428,383.0,383.0
1634127286.743,386.0,383.0
1634127287.026,382.0,382.0
1634127287.329,382.0,382.0
1634127317.654,194.0,0.0
1634127317.957,13.0,194.0
1634127318.256,13.0,176.0
1634127318.555,13.0,158.0
1634127318.858,13.0,140.0
1634127319.157,13.0,121.0
1634127319.456,14.0,103.0
1634127319.756,12.0,85.0
1634127320.058,14.0,67.0
1634127320.357,14.0,49.0
1634127320.657,14.0,31.0
1634127320.959,14.0,13.0
