1632294518.183,1.404,1.409
1632294518.191,1.404,1.409
1632294519.321,1.362,4.74
1632294519.621,1.368,1.346
1632294519.919,1.372,1.348
1632294520.223,1.376,1.352
1632294520.522,1.38,1.356
1632294520.821,1.382,1.358
1632294521.12,1.384,1.362
1632294521.419,1.386,1.366
1632294521.722,1.388,1.37
1632294522.021,1.39,1.376
1632294522.32,1.392,1.38
1632294522.619,1.392,1.382
1632294522.922,1.394,1.386
1632294523.221,1.394,1.388
1632294523.52,1.396,1.39
1632294523.819,1.398,1.39
1632294524.118,1.4,1.392
1632294524.421,1.402,1.394
1632294524.749,1.402,1.396
1632294525.019,1.402,1.396
1632294525.318,1.404,1.398
1632294525.634,1.404,1.4
1632294525.921,1.404,1.4
1632294526.22,1.404,1.402
1632294526.519,1.402,1.402
1632294526.846,1.402,1.404
1632294527.117,1.402,1.404
1632294527.42,1.4,1.404
1632294527.731,1.4,1.404
1632294528.018,1.4,1.404
1632294528.317,1.4,1.404
1632294528.62,1.4,1.402
1632294528.948,1.4,1.402
1632294529.218,1.402,1.402
1632294529.517,1.404,1.402
1632294529.828,1.406,1.402
1632294530.119,1.406,1.402
1632294530.418,1.407,1.402
1632294530.717,1.407,1.404
1632294531.045,1.409,1.404
1632294531.316,1.409,1.406
1632294531.619,1.409,1.406
1632294531.926,1.409,1.407
1632294532.217,1.411,1.407
1632294532.516,1.409,1.409
1632294532.815,1.409,1.409
1632294533.142,1.409,1.409
1632294533.417,1.409,1.409
1632294533.716,1.409,1.409
1632294534.027,1.409,1.411
1632294534.318,1.409,1.411
1632294534.617,1.409,1.411
1632294534.916,1.409,1.411
1632294535.244,1.409,1.411
1632294535.514,1.409,1.409
1632294535.817,1.411,1.409
1632294536.124,1.413,1.411
1632294536.415,1.413,1.411
1632294536.714,1.411,1.411
1632294537.013,1.411,1.411
1632294537.341,1.413,1.411
1632294537.615,1.413,1.411
1632294537.914,1.413,1.413
1632294538.226,1.415,1.413
1632294538.513,1.415,1.413
1632294538.816,1.413,1.413
1632294539.115,1.411,1.413
1632294539.442,1.411,1.413
1632294539.713,1.411,1.413
1632294540.012,1.411,1.413
1632294540.323,1.411,1.413
1632294540.614,1.411,1.413
1632294540.913,1.411,1.413
1632294541.212,1.411,1.413
1632294541.54,1.411,1.413
1632294541.814,1.411,1.413
1632294542.113,1.413,1.411
1632294542.424,1.413,1.413
1632294542.711,1.415,1.413
1632294543.015,1.415,1.413
1632294543.313,1.415,1.413
1632294543.641,1.415,1.413
1632294543.912,1.415,1.413
1632294544.211,1.415,1.415
1632294544.522,1.415,1.415
1632294544.813,1.415,1.415
1632294545.112,1.413,1.415
1632294545.411,1.413,1.415
1632294545.738,1.411,1.415
1632294546.013,1.411,1.415
1632294546.312,1.411,1.415
1632294546.623,1.411,1.415
1632294546.91,1.411,1.413
1632294547.213,1.411,1.413
1632294547.512,1.411,1.413
1632294547.84,1.413,1.413
1632294548.11,1.413,1.413
1632294548.409,1.413,1.413
1632294548.721,1.415,1.413
1632294549.011,1.415,1.413
1632294549.31,1.415,1.413
1632294549.609,1.417,1.413
1632294549.937,1.417,1.415
1632294550.212,1.417,1.415
1632294550.511,1.415,1.415
1632294550.822,1.415,1.415
1632294551.109,1.415,1.417
1632294551.408,1.413,1.417
1632294551.711,1.413,1.417
1632294552.038,1.413,1.417
1632294552.309,1.413,1.415
1632294552.608,1.413,1.415
1632294552.919,1.413,1.415
1632294553.21,1.413,1.415
1632294553.509,1.413,1.415
1632294553.808,1.413,1.415
1632294554.136,1.415,1.415
1632294554.41,1.415,1.415
1632294554.709,1.417,1.415
1632294555.008,1.417,1.415
1632294555.307,1.419,1.415
1632294555.607,1.417,1.415
1632294555.91,1.417,1.417
1632294556.208,1.417,1.417
1632294556.508,1.417,1.417
1632294556.807,1.415,1.417
1632294557.106,1.415,1.417
1632294557.409,1.415,1.417
1632294557.708,1.413,1.417
1632294558.007,1.413,1.417
1632294558.306,1.413,1.417
1632294558.605,1.413,1.417
1632294558.908,1.411,1.415
1632294559.207,1.411,1.415
1632294559.531,1.411,1.415
1632294559.805,1.411,1.413
1632294560.108,1.413,1.413
1632294560.411,1.413,1.413
1632294560.706,1.415,1.413
1632294561.005,1.415,1.413
1632294561.304,1.415,1.413
1632294561.628,1.415,1.413
1632294561.906,1.417,1.413
1632294562.205,1.417,1.415
1632294562.513,1.417,1.415
1632294562.804,1.415,1.415
1632294563.107,1.415,1.417
1632294563.406,1.415,1.417
1632294563.725,1.415,1.417
1632294564.004,1.413,1.417
1632294564.303,1.413,1.417
1632294564.61,1.413,1.417
1632294564.905,1.413,1.415
1632294565.204,1.413,1.415
1632294565.503,1.413,1.415
1632294565.827,1.411,1.415
1632294566.105,1.411,1.415
1632294566.404,1.413,1.413
1632294566.707,1.413,1.413
1632294567.002,1.413,1.413
1632294567.305,1.415,1.413
1632294567.604,1.415,1.413
1632294567.924,1.417,1.413
1632294568.202,1.417,1.415
1632294568.501,1.417,1.415
1632294568.805,1.417,1.415
1632294569.104,1.417,1.415
