1636773535.95,377.0,0.0
1636773536.253,347.0,351.0
1636773536.551,385.0,351.0
1636773536.85,306.0,355.0
1636773537.154,342.0,351.0
1636773537.453,330.0,350.0
1636773537.752,324.0,348.0
1636773538.055,331.0,345.0
1636773538.354,300.0,344.0
1636773538.653,323.0,339.0
1636773538.956,301.0,336.0
1636773539.255,295.0,328.0
1636773539.554,306.0,323.0
1636773539.857,280.0,315.0
1636773540.156,304.0,313.0
1636773540.455,278.0,309.0
1636773540.754,290.0,304.0
1636773541.057,295.0,300.0
1636773541.356,282.0,297.0
1636773541.655,296.0,295.0
1636773541.958,271.0,292.0
1636773542.257,315.0,289.0
1636773542.556,316.0,291.0
1636773542.859,296.0,292.0
1636773543.158,286.0,294.0
1636773543.457,289.0,292.0
1636773543.76,315.0,293.0
1636773544.059,286.0,296.0
1636773544.358,326.0,295.0
1636773544.657,281.0,299.0
1636773544.96,316.0,298.0
1636773545.259,278.0,302.0
1636773545.558,296.0,298.0
1636773545.861,271.0,296.0
1636773546.16,270.0,294.0
1636773546.459,321.0,292.0
1636773546.762,277.0,296.0
1636773547.061,310.0,292.0
1636773547.36,312.0,294.0
1636773547.663,300.0,293.0
1636773547.963,293.0,295.0
1636773548.261,273.0,292.0
1636773548.56,317.0,292.0
1636773548.863,311.0,294.0
1636773549.163,314.0,298.0
1636773549.462,291.0,302.0
1636773549.765,282.0,299.0
1636773550.064,297.0,300.0
1636773550.363,277.0,299.0
1636773550.666,300.0,295.0
1636773550.965,300.0,295.0
1636773551.264,307.0,296.0
1636773551.567,282.0,299.0
1636773551.866,278.0,296.0
1636773552.165,281.0,292.0
1636773552.464,279.0,289.0
1636773552.767,300.0,288.0
1636773553.066,297.0,290.0
1636773553.365,296.0,290.0
1636773553.668,294.0,292.0
1636773553.967,297.0,291.0
1636773554.266,305.0,291.0
1636773554.569,284.0,290.0
1636773554.868,315.0,291.0
1636773555.167,298.0,294.0
1636773555.466,291.0,296.0
1636773555.769,299.0,297.0
1636773556.068,289.0,297.0
1636773556.379,312.0,296.0
1636773556.67,315.0,298.0
1636773556.969,307.0,300.0
1636773557.268,278.0,301.0
1636773557.596,277.0,298.0
1636773557.87,288.0,298.0
1636773558.169,283.0,295.0
1636773558.484,308.0,293.0
1636773558.771,295.0,295.0
1636773559.07,320.0,295.0
1636773559.37,297.0,298.0
1636773559.697,292.0,296.0
1636773559.971,278.0,294.0
1636773560.27,279.0,291.0
1636773560.582,306.0,291.0
1636773560.872,284.0,294.0
1636773561.172,303.0,294.0
1636773561.474,290.0,296.0
1636773561.798,276.0,294.0
1636773562.073,291.0,292.0
1636773562.375,255.0,289.0
1636773562.683,310.0,285.0
1636773562.974,282.0,287.0
1636773563.273,292.0,287.0
1636773563.576,282.0,288.0
1636773563.903,277.0,286.0
1636773564.174,279.0,285.0
1636773564.477,263.0,283.0
1636773564.788,292.0,280.0
1636773565.075,304.0,282.0
1636773565.378,297.0,283.0
1636773565.677,278.0,287.0
1636773566.005,295.0,284.0
1636773566.279,300.0,285.0
1636773566.578,305.0,286.0
1636773566.889,297.0,289.0
1636773567.176,288.0,291.0
1636773567.479,297.0,291.0
1636773567.778,285.0,295.0
1636773568.106,285.0,294.0
1636773568.38,270.0,292.0
1636773568.679,270.0,290.0
1636773568.99,284.0,289.0
1636773569.281,257.0,288.0
1636773569.58,295.0,283.0
1636773569.879,297.0,282.0
1636773570.207,299.0,282.0
1636773570.481,322.0,283.0
1636773570.78,309.0,286.0
1636773571.092,312.0,288.0
1636773571.382,296.0,291.0
1636773571.681,284.0,294.0
1636773571.981,306.0,295.0
1636773572.312,280.0,297.0
1636773572.582,299.0,300.0
1636773572.881,270.0,300.0
1636773573.197,280.0,297.0
1636773573.483,268.0,295.0
1636773573.783,283.0,290.0
1636773574.082,262.0,287.0
1636773574.413,282.0,282.0
1636773574.684,278.0,281.0
1636773574.983,250.0,280.0
1636773575.298,286.0,275.0
1636773575.585,265.0,275.0
1636773575.884,301.0,272.0
1636773576.187,274.0,275.0
1636773576.486,292.0,274.0
1636773576.785,260.0,277.0
1636773577.088,277.0,275.0
1636773577.387,274.0,276.0
1636773577.686,281.0,275.0
1636773577.985,310.0,276.0
1636773578.288,232.0,282.0
1636773578.587,310.0,276.0
1636773578.886,277.0,281.0
1636773579.189,261.0,278.0
1636773579.488,291.0,277.0
1636773579.787,270.0,277.0
1636773580.09,294.0,278.0
1636773580.389,277.0,280.0
1636773580.688,295.0,280.0
1636773580.991,276.0,281.0
1636773581.29,283.0,278.0
1636773581.589,291.0,283.0
1636773581.888,284.0,281.0
1636773582.191,307.0,282.0
1636773582.49,266.0,286.0
1636773582.789,310.0,284.0
1636773583.092,273.0,288.0
1636773583.391,292.0,286.0
1636773583.69,265.0,287.0
1636773583.993,244.0,284.0
1636773584.292,266.0,281.0
1636773584.591,250.0,279.0
1636773584.894,290.0,275.0
1636773585.193,260.0,276.0
1636773585.492,276.0,271.0
1636773585.792,284.0,272.0
1636773586.094,283.0,270.0
1636773586.394,281.0,271.0
1636773586.693,248.0,269.0
1636773586.995,284.0,268.0
1636773587.295,278.0,272.0
1636773587.594,282.0,273.0
1636773587.897,270.0,276.0
1636773588.196,288.0,274.0
1636773588.495,307.0,277.0
1636773588.798,296.0,280.0
1636773589.097,304.0,281.0
1636773589.396,266.0,283.0
1636773589.695,302.0,282.0
1636773589.998,275.0,287.0
1636773590.297,275.0,286.0
1636773590.596,279.0,286.0
1636773590.899,276.0,286.0
1636773591.198,285.0,286.0
1636773591.497,250.0,286.0
1636773591.8,286.0,280.0
1636773592.099,259.0,279.0
1636773592.398,282.0,275.0
1636773592.697,272.0,276.0
1636773593.0,283.0,273.0
1636773593.299,293.0,274.0
1636773593.598,287.0,276.0
1636773593.901,290.0,277.0
1636773594.2,281.0,278.0
1636773594.499,300.0,278.0
1636773594.802,286.0,283.0
1636773595.101,263.0,283.0
1636773595.4,265.0,283.0
1636773595.703,260.0,282.0
1636773596.002,278.0,280.0
1636773596.301,269.0,280.0
1636773596.6,309.0,277.0
1636773596.903,297.0,280.0
1636773597.202,281.0,280.0
1636773597.501,270.0,280.0
1636773597.804,304.0,277.0
1636773598.103,317.0,279.0
1636773598.403,267.0,285.0
1636773598.705,321.0,285.0
1636773599.004,301.0,291.0
1636773599.304,320.0,293.0
1636773599.606,283.0,298.0
1636773599.906,306.0,296.0
1636773600.205,272.0,297.0
1636773600.504,302.0,296.0
1636773600.807,331.0,299.0
1636773601.106,332.0,302.0
1636773601.405,302.0,303.0
1636773601.708,329.0,307.0
1636773602.007,308.0,307.0
1636773602.306,316.0,308.0
1636773602.609,292.0,308.0
1636773602.908,339.0,309.0
1636773603.207,323.0,312.0
1636773603.51,310.0,317.0
1636773603.809,326.0,318.0
1636773604.108,326.0,317.0
1636773604.407,327.0,317.0
1636773604.71,343.0,319.0
1636773605.009,337.0,321.0
1636773605.308,339.0,323.0
1636773605.611,360.0,326.0
1636773605.931,326.0,333.0
1636773606.209,328.0,331.0
1636773606.512,328.0,332.0
1636773606.815,333.0,334.0
1636773607.413,309.0,337.0
1636773607.712,343.0,335.0
1636773608.032,330.0,335.0
1636773608.31,329.0,335.0
1636773608.613,350.0,334.0
1636773608.916,334.0,333.0
1636773609.248,356.0,333.0
1636773609.514,331.0,336.0
1636773609.813,322.0,336.0
1636773610.133,333.0,335.0
1636773610.415,329.0,333.0
1636773610.714,346.0,335.0
1636773611.017,324.0,336.0
1636773611.349,347.0,335.0
1636773611.615,327.0,337.0
1636773611.914,347.0,334.0
1636773612.234,332.0,336.0
1636773612.516,328.0,333.0
1636773612.816,336.0,333.0
1636773613.119,337.0,334.0
1636773613.45,348.0,335.0
1636773613.717,349.0,337.0
1636773614.016,340.0,337.0
1636773614.335,345.0,339.0
1636773614.618,329.0,338.0
1636773614.917,348.0,339.0
1636773615.22,312.0,339.0
1636773615.552,341.0,337.0
1636773615.818,338.0,338.0
1636773616.117,341.0,338.0
1636773616.436,346.0,339.0
1636773616.719,327.0,338.0
1636773617.018,369.0,336.0
1636773617.321,339.0,339.0
1636773617.653,355.0,339.0
1636773617.919,343.0,341.0
1636773618.222,337.0,341.0
1636773618.541,351.0,343.0
1636773618.82,342.0,344.0
1636773619.119,376.0,345.0
1636773619.426,341.0,348.0
1636773619.758,335.0,348.0
1636773620.02,346.0,348.0
1636773620.323,337.0,346.0
1636773620.643,342.0,346.0
1636773620.921,350.0,345.0
1636773621.224,337.0,345.0
1636773621.527,351.0,345.0
1636773621.859,331.0,345.0
1636773622.125,342.0,344.0
1636773622.424,339.0,341.0
1636773622.744,342.0,341.0
1636773623.022,338.0,341.0
1636773623.326,333.0,340.0
1636773623.628,359.0,340.0
1636773623.96,338.0,342.0
1636773624.226,347.0,341.0
1636773624.525,340.0,342.0
1636773624.845,318.0,340.0
1636773625.128,347.0,339.0
1636773625.427,359.0,340.0
1636773625.73,359.0,342.0
1636773626.062,343.0,343.0
1636773626.327,327.0,344.0
1636773626.627,348.0,343.0
1636773626.946,317.0,342.0
1636773627.229,344.0,340.0
1636773627.528,328.0,340.0
1636773627.831,334.0,339.0
1636773628.163,326.0,340.0
1636773628.429,348.0,338.0
1636773628.728,321.0,337.0
1636773629.047,326.0,333.0
1636773629.33,366.0,331.0
1636773629.629,339.0,335.0
1636773629.932,349.0,334.0
1636773630.264,359.0,338.0
1636773630.53,342.0,339.0
1636773630.829,371.0,341.0
1636773631.149,352.0,344.0
1636773631.431,352.0,347.0
1636773631.73,366.0,347.0
1636773632.033,365.0,352.0
1636773632.365,333.0,356.0
1636773632.631,359.0,352.0
1636773632.934,326.0,354.0
1636773633.254,364.0,352.0
1636773633.532,334.0,353.0
1636773633.831,341.0,352.0
1636773634.138,358.0,349.0
1636773634.47,349.0,349.0
1636773634.732,358.0,349.0
1636773635.035,352.0,348.0
1636773635.355,336.0,347.0
1636773635.633,363.0,347.0
1636773635.936,347.0,348.0
1636773636.235,346.0,350.0
1636773636.534,342.0,348.0
1636773636.837,328.0,349.0
1636773637.137,353.0,347.0
1636773637.436,331.0,347.0
1636773637.735,351.0,345.0
1636773638.038,328.0,344.0
1636773638.337,333.0,342.0
1636773638.636,346.0,342.0
1636773638.938,342.0,340.0
1636773639.237,374.0,340.0
1636773639.537,331.0,342.0
1636773639.84,336.0,341.0
1636773640.139,352.0,342.0
1636773640.438,342.0,342.0
1636773640.741,370.0,343.0
1636773641.04,342.0,345.0
1636773641.339,334.0,346.0
1636773641.638,347.0,346.0
1636773641.941,323.0,347.0
1636773642.24,354.0,345.0
1636773642.539,351.0,343.0
1636773642.842,351.0,345.0
1636773643.141,334.0,346.0
1636773643.44,328.0,344.0
1636773643.743,349.0,343.0
1636773644.042,337.0,341.0
1636773644.341,348.0,340.0
1636773644.644,348.0,342.0
1636773644.943,345.0,342.0
1636773645.242,361.0,344.0
1636773645.541,349.0,345.0
1636773645.844,342.0,345.0
1636773646.143,343.0,344.0
1636773646.442,319.0,345.0
1636773646.745,364.0,344.0
1636773647.044,327.0,345.0
1636773647.343,350.0,344.0
1636773647.646,340.0,344.0
1636773647.945,339.0,344.0
1636773648.244,351.0,343.0
1636773648.543,331.0,342.0
1636773648.846,361.0,340.0
1636773649.145,352.0,342.0
1636773649.444,350.0,343.0
1636773649.747,335.0,346.0
1636773650.046,333.0,343.0
1636773650.346,360.0,344.0
1636773650.648,341.0,345.0
1636773650.948,338.0,345.0
1636773651.247,340.0,345.0
1636773651.55,347.0,344.0
1636773651.849,341.0,345.0
1636773652.148,318.0,343.0
1636773652.447,333.0,340.0
1636773652.75,325.0,338.0
1636773653.049,323.0,337.0
1636773653.348,339.0,336.0
1636773653.651,337.0,334.0
1636773653.95,341.0,334.0
1636773654.249,339.0,334.0
1636773654.552,353.0,334.0
1636773654.851,315.0,334.0
1636773655.15,329.0,332.0
1636773655.453,333.0,333.0
1636773655.773,323.0,333.0
1636773656.051,354.0,333.0
1636773656.35,338.0,336.0
1636773656.653,343.0,336.0
1636773656.952,332.0,336.0
1636773657.251,343.0,335.0
1636773657.554,345.0,336.0
1636773657.853,345.0,335.0
1636773658.152,349.0,338.0
1636773658.455,348.0,340.0
1636773658.754,362.0,342.0
1636773659.053,351.0,345.0
1636773659.356,372.0,345.0
1636773659.655,377.0,349.0
1636773659.954,376.0,352.0
1636773660.253,362.0,356.0
