1634127199.179,1.539,1.541
1634127199.203,1.539,1.541
1634127199.351,1.548,4.74
1634127199.654,1.556,1.548
1634127199.953,1.546,1.55
1634127200.256,1.552,1.55
1634127200.555,1.55,1.55
1634127200.854,1.554,1.55
1634127201.157,1.546,1.552
1634127201.456,1.552,1.552
1634127201.755,1.56,1.552
1634127202.054,1.539,1.552
1634127202.357,1.55,1.552
1634127202.656,1.552,1.552
1634127202.955,1.554,1.552
1634127203.258,1.548,1.552
1634127203.557,1.552,1.552
1634127203.856,1.562,1.552
1634127204.159,1.556,1.552
1634127204.458,1.548,1.554
1634127204.757,1.554,1.554
1634127205.06,1.554,1.552
1634127205.359,1.55,1.554
1634127205.658,1.554,1.554
1634127205.957,1.554,1.554
1634127206.26,1.543,1.554
1634127206.559,1.548,1.554
1634127206.859,1.548,1.554
1634127207.161,1.556,1.552
1634127207.46,1.55,1.552
1634127207.76,1.556,1.552
1634127208.062,1.56,1.552
1634127208.362,1.554,1.552
1634127208.661,1.552,1.554
1634127208.964,1.543,1.554
1634127209.263,1.56,1.552
1634127209.562,1.558,1.554
1634127209.861,1.558,1.554
1634127210.164,1.552,1.556
1634127210.463,1.539,1.556
1634127210.762,1.548,1.554
1634127211.065,1.554,1.554
1634127211.364,1.571,1.552
1634127211.663,1.564,1.554
1634127211.966,1.556,1.556
1634127212.265,1.548,1.556
1634127212.564,1.548,1.556
1634127212.867,1.543,1.554
1634127213.166,1.56,1.554
1634127213.465,1.543,1.554
1634127213.764,1.558,1.554
1634127214.067,1.55,1.556
1634127214.366,1.55,1.556
1634127214.665,1.56,1.554
1634127214.968,1.556,1.552
1634127215.267,1.548,1.552
1634127215.566,1.546,1.552
1634127215.869,1.556,1.552
1634127216.168,1.548,1.554
1634127216.467,1.552,1.552
1634127216.77,1.556,1.554
1634127217.069,1.55,1.554
1634127217.368,1.55,1.554
1634127217.667,1.539,1.554
1634127217.97,1.546,1.552
1634127218.269,1.552,1.55
1634127218.568,1.567,1.55
1634127218.871,1.546,1.552
1634127219.17,1.543,1.552
