1635172544.326,975.0,974.0
1635172544.333,975.0,974.0
1635172544.337,975.0,974.0
1635172544.341,975.0,974.0
1635172544.346,974.0,975.0
1635172544.351,974.0,975.0
1635172544.356,974.0,974.0
1635172544.36,974.0,974.0
1635172545.504,975.0,0.0
1635172545.803,975.0,974.0
1635172546.106,975.0,974.0
1635172546.405,974.0,974.0
1635172546.704,975.0,974.0
1635172547.003,975.0,974.0
1635172547.307,975.0,974.0
1635172547.606,975.0,974.0
1635172547.905,975.0,974.0
1635172548.207,975.0,974.0
1635172548.507,974.0,974.0
1635172548.806,974.0,974.0
1635172549.109,975.0,974.0
1635172549.408,975.0,974.0
1635172549.707,974.0,974.0
1635172550.01,974.0,974.0
1635172550.309,974.0,974.0
1635172550.608,974.0,974.0
1635172550.907,974.0,974.0
1635172551.21,974.0,974.0
1635172551.509,974.0,974.0
1635172551.808,974.0,974.0
1635172552.111,974.0,974.0
1635172552.41,974.0,974.0
1635172552.709,974.0,974.0
1635172553.012,975.0,974.0
1635172553.311,975.0,974.0
1635172553.61,974.0,974.0
1635172553.909,974.0,974.0
1635172554.212,974.0,974.0
1635172554.511,974.0,974.0
1635172554.81,974.0,974.0
1635172555.113,974.0,974.0
1635172555.412,974.0,974.0
1635172555.711,974.0,974.0
1635172556.014,974.0,974.0
1635172556.313,974.0,974.0
1635172556.612,974.0,974.0
1635172556.915,974.0,974.0
1635172557.214,974.0,974.0
1635172557.513,974.0,974.0
1635172557.812,974.0,974.0
1635172558.115,974.0,974.0
1635172558.414,974.0,974.0
1635172558.713,974.0,974.0
1635172559.016,974.0,974.0
1635172559.315,974.0,974.0
1635172559.615,974.0,974.0
1635172559.917,974.0,974.0
1635172560.217,974.0,974.0
1635172560.516,973.0,974.0
1635172560.819,974.0,973.0
1635172561.118,973.0,973.0
1635172561.417,974.0,973.0
1635172561.716,974.0,973.0
1635172562.019,974.0,973.0
1635172562.318,975.0,973.0
1635172562.617,974.0,973.0
1635172562.92,974.0,973.0
1635172563.219,974.0,973.0
1635172563.518,974.0,973.0
1635172563.821,974.0,974.0
1635172564.12,974.0,974.0
1635172564.419,974.0,974.0
1635172564.722,974.0,974.0
1635172565.021,974.0,974.0
1635172565.32,974.0,974.0
1635172565.619,974.0,974.0
1635172565.922,974.0,974.0
1635172566.221,974.0,974.0
1635172566.52,974.0,974.0
1635172566.823,974.0,974.0
1635172567.122,974.0,974.0
1635172567.421,974.0,974.0
1635172567.724,974.0,974.0
1635172568.023,974.0,974.0
1635172568.322,974.0,974.0
1635172568.625,974.0,974.0
1635172568.924,974.0,974.0
1635172569.223,974.0,974.0
1635172569.522,974.0,974.0
1635172569.825,974.0,974.0
1635172570.124,974.0,974.0
1635172570.423,974.0,974.0
1635172570.726,974.0,974.0
1635172571.025,974.0,974.0
1635172571.627,974.0,974.0
1635172571.926,974.0,974.0
1635172572.226,974.0,974.0
1635172572.525,974.0,974.0
1635172572.827,974.0,974.0
1635172573.127,974.0,974.0
1635172573.426,974.0,974.0
1635172573.73,974.0,974.0
1635172574.028,977.0,974.0
1635172574.327,974.0,974.0
1635172574.629,974.0,974.0
1635172574.929,974.0,974.0
1635172575.228,974.0,974.0
1635172575.531,975.0,974.0
1635172575.83,974.0,974.0
1635172576.129,974.0,974.0
1635172576.428,974.0,974.0
1635172576.731,974.0,974.0
1635172577.03,974.0,974.0
1635172577.329,974.0,974.0
1635172577.632,974.0,974.0
1635172577.931,974.0,974.0
1635172578.23,974.0,974.0
1635172578.533,974.0,974.0
1635172578.832,974.0,974.0
1635172579.131,974.0,974.0
1635172579.434,974.0,974.0
1635172579.733,974.0,974.0
1635172580.032,974.0,974.0
1635172580.331,974.0,974.0
1635172580.634,974.0,974.0
1635172580.933,974.0,974.0
1635172581.232,984.0,974.0
1635172581.535,986.0,975.0
1635172581.834,974.0,976.0
1635172582.133,974.0,976.0
1635172582.436,975.0,976.0
1635172582.735,973.0,976.0
1635172583.034,973.0,976.0
1635172583.337,973.0,976.0
1635172583.636,975.0,976.0
1635172583.935,986.0,976.0
1635172584.234,972.0,977.0
1635172584.537,975.0,976.0
1635172584.836,973.0,975.0
1635172585.136,973.0,974.0
1635172585.439,973.0,974.0
1635172585.738,973.0,974.0
1635172586.037,974.0,974.0
1635172586.34,987.0,974.0
1635172586.639,978.0,976.0
1635172586.938,987.0,976.0
1635172587.237,985.0,976.0
1635172587.54,975.0,977.0
1635172587.839,975.0,977.0
1635172588.138,974.0,978.0
1635172588.441,974.0,978.0
1635172588.74,974.0,978.0
1635172589.039,973.0,978.0
1635172589.342,973.0,978.0
1635172589.641,973.0,976.0
1635172589.94,973.0,976.0
1635172590.243,973.0,974.0
1635172590.542,973.0,973.0
1635172590.841,974.0,973.0
1635172591.14,970.0,973.0
1635172591.443,984.0,973.0
1635172591.742,974.0,974.0
1635172592.041,973.0,974.0
1635172592.344,973.0,974.0
1635172592.643,974.0,974.0
