1630388933.9468222,856.0,341.0,735.0
1630388934.5377378,861.0,514.0,734.0
1630388934.6764634,863.0,686.0,735.0
1630388934.8799288,857.0,858.0,734.0
1630388935.1912658,855.0,858.0,736.0
1630388935.5024397,858.0,858.0,735.0
1630388935.8136458,865.0,859.0,739.0
1630388936.124657,873.0,861.0,736.0
1630388936.4358385,881.0,866.0,736.0
1630388936.7471669,887.0,872.0,736.0
1630388937.0582538,887.0,878.0,736.0
1630388937.369199,880.0,881.0,737.0
1630388937.6845372,874.0,881.0,735.0
1630388937.995576,886.0,882.0,734.0
1630388938.3066344,880.0,881.0,735.0
1630388938.6180315,883.0,880.0,739.0
1630388938.9292722,874.0,879.0,735.0
1630388939.2401175,879.0,880.0,735.0
1630388939.5515168,903.0,883.0,735.0
1630388939.862589,907.0,889.0,735.0
1630388940.1736345,903.0,893.0,736.0
1630388940.4849327,897.0,897.0,735.0
1630388940.7961566,892.0,900.0,733.0
1630388941.1112957,889.0,897.0,738.0
1630388941.4223888,891.0,894.0,734.0
1630388941.733612,885.0,890.0,736.0
1630388942.0447206,890.0,889.0,735.0
1630388942.355989,886.0,888.0,736.0
1630388942.6670823,893.0,889.0,735.0
1630388942.9782891,888.0,888.0,737.0
1630388943.2893083,898.0,891.0,737.0
1630388943.6005912,886.0,890.0,735.0
1630388943.9117477,725.0,858.0,739.0
1630388944.2229192,878.0,855.0,737.0
1630388944.5341144,901.0,857.0,736.0
1630388944.8492088,902.0,858.0,737.0
1630388945.160345,905.0,862.0,736.0
1630388945.4713755,911.0,899.0,734.0
1630388945.7829034,914.0,906.0,734.0
1630388946.0938542,925.0,911.0,735.0
1630388946.405045,906.0,912.0,736.0
1630388946.7161605,911.0,913.0,734.0
1630388947.0273287,902.0,911.0,734.0
1630388947.3384795,887.0,906.0,734.0
1630388947.6496367,888.0,898.0,734.0
1630388947.9608624,896.0,896.0,736.0
1630388948.2759593,915.0,897.0,741.0
1630388948.5871413,916.0,900.0,741.0
1630388948.8982635,917.0,906.0,736.0
1630388949.2093074,917.0,912.0,739.0
1630388949.5206525,918.0,916.0,736.0
1630388949.831763,903.0,914.0,734.0
1630388950.143083,908.0,912.0,735.0
1630388950.4541209,912.0,911.0,737.0
1630388950.7652397,919.0,912.0,735.0
1630388951.0764585,917.0,911.0,738.0
1630388951.3875291,923.0,915.0,736.0
1630388951.6985986,922.0,918.0,736.0
1630388952.0138717,924.0,921.0,735.0
1630388952.3248627,928.0,922.0,737.0
1630388952.6361427,922.0,923.0,734.0
1630388952.947339,922.0,923.0,735.0
1630388953.2585347,915.0,922.0,741.0
1630388953.569764,920.0,921.0,739.0
1630388953.8809028,920.0,919.0,736.0
1630388954.192015,920.0,919.0,734.0
1630388954.5031471,920.0,919.0,734.0
1630388954.814344,923.0,920.0,737.0
1630388955.125398,919.0,920.0,732.0
1630388955.4406242,918.0,920.0,738.0
1630388955.7518413,917.0,919.0,739.0
1630388956.0629652,917.0,918.0,738.0
1630388956.3741367,917.0,917.0,737.0
1630388956.6851633,916.0,917.0,737.0
1630388956.9964056,914.0,916.0,738.0
1630388957.3075767,909.0,914.0,734.0
1630388957.6187968,895.0,910.0,736.0
1630388957.929901,898.0,906.0,734.0
1630388958.2410398,899.0,903.0,734.0
1630388958.5522602,898.0,899.0,734.0
1630388958.8633308,901.0,898.0,733.0
1630388959.1784687,895.0,898.0,738.0
1630388959.4897127,904.0,899.0,736.0
1630388959.8009286,919.0,903.0,738.0
1630388960.1120465,922.0,908.0,735.0
1630388960.4231641,923.0,912.0,738.0
1630388960.7343833,910.0,915.0,736.0
1630388961.0454195,913.0,917.0,737.0
1630388961.3565645,909.0,915.0,737.0
1630388961.6678631,916.0,914.0,742.0
1630388961.979022,917.0,913.0,738.0
1630388962.2901895,911.0,913.0,736.0
1630388962.6052637,920.0,914.0,738.0
1630388962.9164598,929.0,918.0,737.0
1630388963.2275617,919.0,919.0,737.0
1630388963.5387864,922.0,920.0,738.0
1630388963.8499336,916.0,921.0,738.0
1630388964.1611118,916.0,920.0,737.0
1630388964.472193,911.0,916.0,736.0
1630388964.783505,912.0,915.0,739.0
1630388965.0946174,911.0,913.0,735.0
1630388965.4057934,918.0,913.0,736.0
1630388965.7169638,914.0,913.0,737.0
1630388966.0280511,918.0,914.0,737.0
1630388966.3432066,919.0,916.0,736.0
1630388966.654283,919.0,917.0,737.0
1630388966.965443,916.0,917.0,738.0
1630388967.2767673,916.0,917.0,735.0
1630388967.5878017,891.0,912.0,738.0
1630388967.8990254,880.0,904.0,736.0
1630388968.209947,882.0,897.0,736.0
1630388968.5212994,891.0,892.0,736.0
1630388968.832552,884.0,885.0,737.0
1630388969.143278,860.0,879.0,738.0
1630388969.454797,854.0,874.0,735.0
1630388969.7699332,858.0,869.0,735.0
1630388970.08111,850.0,861.0,736.0
1630388970.3921049,862.0,856.0,736.0
1630388970.703444,862.0,857.0,738.0
1630388971.0145774,868.0,860.0,737.0
1630388971.3257577,876.0,863.0,738.0
1630388971.6369655,879.0,869.0,736.0
1630388971.948167,869.0,870.0,742.0
1630388972.2591755,886.0,875.0,736.0
1630388972.5704029,878.0,877.0,737.0
1630388972.881578,884.0,879.0,737.0
1630388973.192793,864.0,876.0,736.0
1630388973.5079114,861.0,874.0,737.0
1630388973.8190067,867.0,870.0,737.0
1630388974.130197,864.0,868.0,737.0
1630388974.4413884,873.0,865.0,737.0
1630388974.7524962,913.0,875.0,742.0
1630388975.0635102,918.0,887.0,735.0
1630388975.3747365,919.0,897.0,737.0
1630388975.6859794,918.0,908.0,737.0
1630388975.9970703,922.0,918.0,738.0
1630388976.308327,923.0,920.0,737.0
1630388976.6194906,923.0,921.0,738.0
1630388976.9346428,920.0,921.0,737.0
1630388977.245638,922.0,922.0,737.0
1630388977.5569396,915.0,920.0,738.0
1630388977.86805,916.0,919.0,742.0
1630388978.179259,917.0,918.0,735.0
1630388978.4903965,919.0,917.0,736.0
1630388978.8016062,914.0,916.0,742.0
1630388979.1128175,911.0,915.0,734.0
1630388979.4239383,911.0,914.0,735.0
1630388979.7351193,923.0,915.0,738.0
1630388980.0462797,922.0,916.0,738.0
1630388980.3573024,915.0,916.0,738.0
1630388980.6725738,920.0,918.0,738.0
1630388980.9836643,920.0,920.0,738.0
1630388981.2948296,916.0,918.0,737.0
1630388981.6058505,913.0,916.0,742.0
1630388981.9172,918.0,917.0,739.0
1630388982.2282844,898.0,913.0,735.0
1630388982.5392747,893.0,907.0,739.0
1630388982.850692,888.0,902.0,739.0
1630388983.1618714,881.0,895.0,743.0
1630388983.4730206,884.0,888.0,739.0
1630388983.783943,888.0,886.0,739.0
1630388984.099008,886.0,885.0,737.0
1630388984.410192,891.0,886.0,738.0
1630388984.7216382,878.0,885.0,739.0
1630388985.0325632,884.0,885.0,741.0
1630388985.343949,877.0,883.0,744.0
1630388985.6549175,879.0,881.0,736.0
1630388985.9661832,895.0,882.0,738.0
1630388986.2772973,886.0,884.0,739.0
1630388986.5884671,887.0,884.0,738.0
1630388986.8994048,885.0,886.0,739.0
1630388987.2106912,883.0,887.0,736.0
1630388987.522079,891.0,886.0,740.0
1630388987.8372254,894.0,888.0,739.0
1630388988.1483483,876.0,885.0,736.0
1630388988.4593647,888.0,886.0,738.0
1630388988.7706172,891.0,888.0,738.0
1630388989.081864,889.0,887.0,744.0
1630388989.393006,890.0,886.0,736.0
1630388989.7041829,891.0,889.0,738.0
1630388990.0153143,893.0,890.0,739.0
1630388990.3264928,899.0,892.0,738.0
1630388990.6376681,895.0,893.0,740.0
1630388990.9488485,895.0,894.0,740.0
1630388991.2639413,870.0,890.0,740.0
1630388991.5750787,865.0,884.0,738.0
1630388991.8861263,881.0,881.0,739.0
1630388992.197202,891.0,880.0,738.0
1630388992.5086322,892.0,879.0,739.0
1630388992.8195307,900.0,885.0,740.0
1630388993.1309342,904.0,893.0,740.0
1630388993.4420798,910.0,899.0,738.0
1630388993.75325,911.0,903.0,738.0
1630388994.0644093,909.0,906.0,739.0
1630388994.3755865,911.0,909.0,743.0
1630388994.686722,911.0,910.0,738.0
1630388995.0017004,914.0,911.0,741.0
1630388995.313008,914.0,911.0,738.0
1630388995.6241536,915.0,913.0,739.0
1630388995.9354181,915.0,913.0,738.0
1630388996.2464144,915.0,914.0,739.0
1630388996.5576317,916.0,915.0,743.0
1630388996.8689115,916.0,915.0,739.0
1630388997.1800082,914.0,915.0,739.0
1630388997.4910467,909.0,914.0,738.0
1630388997.802373,896.0,910.0,738.0
1630388998.1134303,859.0,898.0,739.0
1630388998.4286108,892.0,894.0,739.0
1630388998.739744,900.0,891.0,737.0
1630388999.0509164,902.0,889.0,739.0
1630388999.3621252,905.0,891.0,739.0
1630388999.6731005,903.0,900.0,739.0
1630388999.9840887,886.0,899.0,739.0
1630389000.2955735,893.0,897.0,739.0
1630389000.6068313,900.0,897.0,739.0
1630389000.9179265,898.0,896.0,740.0
1630389001.2291048,897.0,894.0,740.0
1630389001.5402808,899.0,897.0,738.0
1630389001.8513632,887.0,896.0,739.0
1630389002.1665127,896.0,895.0,739.0
1630389002.47764,897.0,895.0,738.0
1630389002.788883,886.0,893.0,740.0
1630389003.1000743,884.0,890.0,736.0
1630389003.411147,891.0,890.0,736.0
1630389003.7223413,889.0,889.0,742.0
1630389004.0334291,889.0,887.0,742.0
1630389004.3445938,869.0,884.0,739.0
1630389004.655788,881.0,883.0,739.0
1630389004.9666586,891.0,883.0,738.0
1630389005.2781694,887.0,883.0,724.0
1630389005.5932786,877.0,881.0,744.0
1630389005.9044335,875.0,882.0,738.0
1630389006.2155795,890.0,884.0,739.0
1630389006.5267339,888.0,883.0,737.0
1630389006.837885,877.0,881.0,738.0
1630389007.1491528,856.0,877.0,739.0
1630389007.4601538,883.0,878.0,738.0
1630389007.7712984,873.0,875.0,739.0
1630389008.082628,884.0,874.0,739.0
1630389008.3938181,887.0,876.0,744.0
1630389008.7049012,878.0,881.0,739.0
1630389009.0161304,875.0,879.0,738.0
1630389009.3311672,881.0,881.0,738.0
1630389009.6423144,861.0,876.0,739.0
1630389009.9534504,874.0,873.0,739.0
1630389010.2647226,875.0,873.0,739.0
1630389010.5758388,886.0,875.0,738.0
1630389010.8867872,901.0,879.0,741.0
1630389011.198238,901.0,887.0,738.0
1630389011.5092762,913.0,895.0,740.0
1630389011.8202713,893.0,898.0,739.0
1630389012.1315963,915.0,904.0,740.0
1630389012.4427388,898.0,904.0,739.0
1630389012.7579925,891.0,902.0,738.0
1630389013.0690992,888.0,897.0,738.0
1630389013.3802457,874.0,893.0,739.0
1630389013.691466,891.0,888.0,736.0
1630389014.0025864,891.0,887.0,739.0
1630389014.3136098,886.0,886.0,738.0
1630389014.6250188,892.0,886.0,739.0
1630389014.9360428,866.0,885.0,737.0
1630389015.2472453,894.0,885.0,737.0
1630389015.558472,879.0,883.0,736.0
1630389015.8694875,888.0,883.0,738.0
1630389016.180762,883.0,882.0,739.0
1630389016.4958613,893.0,887.0,736.0
1630389016.8070643,883.0,885.0,737.0
1630389017.118158,884.0,886.0,737.0
1630389017.4293618,886.0,885.0,739.0
1630389017.740532,889.0,887.0,738.0
1630389018.0516398,890.0,886.0,737.0
1630389018.3628213,887.0,887.0,739.0
1630389018.6740296,887.0,887.0,739.0
1630389018.9851794,895.0,889.0,738.0
1630389019.2963636,892.0,890.0,739.0
1630389019.6075218,890.0,890.0,738.0
1630389019.9225717,889.0,890.0,739.0
1630389020.233772,890.0,891.0,735.0
1630389020.5449576,899.0,892.0,740.0
1630389020.856093,896.0,892.0,739.0
1630389021.167229,895.0,893.0,736.0
1630389021.478391,894.0,894.0,737.0
1630389021.7892866,889.0,894.0,739.0
1630389022.1008036,892.0,893.0,739.0
1630389022.411883,899.0,893.0,738.0
1630389022.7231593,899.0,894.0,740.0
1630389023.0342622,894.0,894.0,740.0
1630389023.3450966,882.0,893.0,738.0
1630389023.660498,880.0,890.0,738.0
1630389023.9716141,884.0,887.0,737.0
1630389024.2828078,876.0,883.0,739.0
1630389024.5940225,757.0,855.0,739.0
1630389024.9050882,853.0,850.0,735.0
1630389025.2162933,865.0,847.0,739.0
1630389025.5275,879.0,846.0,736.0
1630389025.8385615,880.0,846.0,739.0
1630389026.1498182,881.0,871.0,739.0
1630389026.4610481,880.0,877.0,739.0
1630389026.7722023,879.0,879.0,744.0
1630389027.0872505,874.0,878.0,739.0
1630389027.3983526,875.0,877.0,742.0
1630389027.7095497,872.0,876.0,739.0
1630389028.0206654,877.0,875.0,738.0
1630389028.3318462,878.0,875.0,737.0
1630389028.6430855,881.0,876.0,739.0
1630389028.95411,880.0,877.0,739.0
1630389029.2653606,883.0,879.0,738.0
1630389029.5761805,883.0,881.0,739.0
1630389029.8876243,889.0,883.0,738.0
1630389030.1986754,890.0,885.0,737.0
1630389030.5097268,896.0,888.0,741.0
1630389030.825159,886.0,888.0,737.0
1630389031.1361244,889.0,890.0,737.0
1630389031.4474742,867.0,885.0,739.0
1630389031.7589126,888.0,885.0,742.0
1630389032.0698018,895.0,885.0,739.0
1630389032.3810332,892.0,886.0,738.0
1630389032.6921437,892.0,886.0,739.0
1630389033.003328,893.0,892.0,743.0
1630389033.314547,873.0,889.0,742.0
1630389033.6256366,862.0,882.0,737.0
1630389033.9368103,874.0,878.0,737.0
1630389034.2519588,891.0,878.0,738.0
1630389034.5630999,876.0,875.0,737.0
1630389034.874073,889.0,878.0,739.0
1630389035.1853435,892.0,884.0,738.0
