1630639440.291882,792.0,610.0
1630639474.4354935,789.0,789.0,611.0
1630639474.746795,791.0,790.0,609.0
1630639475.061952,793.0,790.0,607.0
1630639475.3732843,792.0,791.0,607.0
1630639475.684505,793.0,791.0,606.0
1630639475.9958682,795.0,792.0,609.0
1630639476.3071494,793.0,793.0,610.0
1630639476.6184406,794.0,793.0,609.0
1630639476.9298017,793.0,793.0,611.0
1630639477.241109,792.0,793.0,608.0
1630639477.5523434,795.0,793.0,608.0
1630639477.863689,790.0,792.0,609.0
1630639478.1749575,793.0,792.0,609.0
1630639478.486259,786.0,791.0,611.0
1630639478.8015006,789.0,790.0,611.0
1630639479.112708,789.0,789.0,607.0
1630639479.424008,789.0,789.0,604.0
1630639479.7353768,792.0,789.0,607.0
1630639480.0466754,788.0,789.0,608.0
1630639480.35789,793.0,790.0,609.0
1630639480.6692476,792.0,790.0,611.0
1630639480.9805295,794.0,791.0,607.0
1630639481.291809,793.0,792.0,607.0
1630639481.6031797,793.0,793.0,608.0
1630639481.9144523,792.0,792.0,607.0
1630639482.2257419,789.0,792.0,610.0
1630639482.5409615,794.0,792.0,611.0
1630639482.8521807,794.0,792.0,611.0
1630639483.1635132,794.0,792.0,607.0
1630639483.474795,792.0,792.0,607.0
1630639483.7861037,790.0,792.0,608.0
1630639484.0974462,788.0,791.0,609.0
1630639484.4087248,792.0,791.0,611.0
1630639484.72003,792.0,790.0,610.0
1630639485.0314362,790.0,790.0,609.0
1630639485.3426518,791.0,790.0,605.0
1630639485.6539142,790.0,791.0,608.0
1630639485.9691007,792.0,791.0,608.0
1630639486.2803724,792.0,791.0,609.0
1630639486.5916624,794.0,791.0,610.0
1630639486.903007,792.0,792.0,608.0
1630639487.214298,792.0,792.0,607.0
1630639487.5255826,792.0,792.0,606.0
1630639487.836955,789.0,791.0,607.0
1630639488.1482103,788.0,790.0,609.0
1630639488.459501,791.0,790.0,608.0
1630639488.7708373,793.0,790.0,609.0
1630639489.0821154,795.0,791.0,608.0
1630639489.3934174,790.0,791.0,610.0
1630639489.7085826,788.0,791.0,609.0
1630639490.0198548,796.0,792.0,609.0
1630639490.331182,788.0,791.0,608.0
1630639490.6424973,787.0,789.0,608.0
1630639490.9538233,791.0,790.0,609.0
1630639491.2650518,788.0,790.0,611.0
1630639491.5764058,789.0,788.0,612.0
1630639491.8877773,789.0,788.0,607.0
1630639492.1991322,790.0,789.0,608.0
1630639492.5103412,794.0,790.0,607.0
1630639492.8216026,794.0,791.0,609.0
1630639493.1329145,792.0,791.0,610.0
1630639493.4480681,788.0,791.0,609.0
1630639493.75934,791.0,791.0,605.0
1630639494.0706317,794.0,791.0,606.0
1630639494.3819826,791.0,791.0,607.0
1630639494.6932678,791.0,791.0,609.0
1630639495.0046191,790.0,791.0,610.0
1630639495.3159091,792.0,791.0,609.0
1630639495.627199,791.0,791.0,608.0
1630639495.9385314,793.0,791.0,606.0
1630639496.2498586,790.0,791.0,608.0
1630639496.561115,794.0,792.0,610.0
1630639496.8762527,791.0,791.0,609.0
1630639497.1875515,790.0,791.0,607.0
1630639497.4992304,789.0,790.0,608.0
1630639497.8101423,785.0,789.0,607.0
1630639498.121418,790.0,789.0,606.0
1630639498.4327064,791.0,789.0,603.0
1630639498.744151,791.0,789.0,607.0
1630639499.0553274,791.0,789.0,609.0
1630639499.3666124,789.0,790.0,607.0
1630639499.6779487,788.0,790.0,609.0
1630639499.9893043,791.0,790.0,607.0
1630639500.3005714,792.0,790.0,607.0
1630639500.6157331,791.0,790.0,606.0
1630639500.927021,793.0,791.0,607.0
1630639501.238296,794.0,792.0,610.0
1630639501.5496464,792.0,792.0,609.0
1630639501.8610318,794.0,792.0,607.0
1630639502.1722214,789.0,792.0,605.0
1630639502.4835653,788.0,791.0,606.0
1630639502.7948558,793.0,791.0,609.0
1630639503.106126,795.0,791.0,611.0
1630639503.4175286,795.0,792.0,608.0
1630639503.728763,791.0,792.0,607.0
1630639504.0400333,791.0,793.0,610.0
1630639504.3552136,792.0,792.0,609.0
1630639504.66649,789.0,791.0,609.0
1630639504.9777775,793.0,791.0,607.0
1630639505.2891304,795.0,792.0,608.0
1630639505.6004262,794.0,792.0,609.0
1630639505.9117029,790.0,792.0,607.0
1630639506.2230392,791.0,792.0,608.0
1630639506.5343735,794.0,792.0,607.0
1630639506.8456707,796.0,793.0,608.0
1630639507.156953,791.0,792.0,610.0
1630639507.4682293,796.0,793.0,609.0
1630639507.7834013,793.0,794.0,609.0
1630639508.0946898,789.0,793.0,607.0
1630639508.4059665,790.0,791.0,605.0
1630639508.7173288,790.0,791.0,608.0
1630639509.028614,790.0,790.0,607.0
1630639509.3398678,791.0,790.0,607.0
1630639509.651315,794.0,791.0,607.0
1630639509.96253,788.0,790.0,608.0
1630639510.2738094,792.0,791.0,609.0
1630639510.5851557,794.0,791.0,607.0
1630639510.896444,794.0,792.0,606.0
1630639511.2077534,791.0,791.0,607.0
1630639511.5228686,794.0,793.0,607.0
1630639511.8341637,786.0,791.0,610.0
1630639512.1454484,791.0,791.0,608.0
1630639512.4568028,790.0,790.0,605.0
1630639512.7680783,790.0,790.0,607.0
1630639513.0793724,791.0,789.0,608.0
1630639513.3907242,795.0,791.0,611.0
1630639513.7020233,793.0,791.0,608.0
1630639514.0133173,789.0,791.0,608.0
1630639514.3246565,791.0,791.0,606.0
1630639514.6359112,791.0,791.0,607.0
1630639514.947197,790.0,790.0,609.0
1630639515.2623787,791.0,790.0,607.0
1630639515.5736487,792.0,791.0,608.0
1630639515.8849301,792.0,791.0,608.0
1630639516.1962862,794.0,791.0,609.0
1630639516.5076122,791.0,792.0,609.0
1630639516.8188348,792.0,792.0,607.0
1630639517.130191,791.0,792.0,607.0
1630639517.441559,793.0,792.0,608.0
1630639517.7527616,795.0,792.0,609.0
1630639518.0641055,790.0,792.0,609.0
1630639518.3754053,793.0,792.0,605.0
1630639518.6905704,788.0,791.0,607.0
1630639519.001917,789.0,791.0,607.0
1630639519.3131206,791.0,790.0,609.0
1630639519.6245024,790.0,790.0,611.0
1630639519.935765,789.0,789.0,607.0
1630639520.2470407,791.0,790.0,607.0
1630639520.5584059,794.0,791.0,606.0
1630639520.8696773,790.0,790.0,607.0
1630639521.1810102,792.0,791.0,608.0
1630639521.4923067,789.0,791.0,607.0
1630639521.8035932,792.0,791.0,606.0
1630639522.1149096,789.0,790.0,608.0
1630639522.4300432,792.0,790.0,609.0
1630639522.7413855,793.0,791.0,605.0
1630639523.0526192,787.0,790.0,605.0
1630639523.3639834,787.0,789.0,606.0
1630639523.6752472,796.0,791.0,609.0
1630639523.9864547,794.0,791.0,610.0
1630639524.2978854,794.0,791.0,605.0
1630639524.6091611,793.0,792.0,606.0
1630639524.9204385,791.0,793.0,607.0
1630639525.231835,792.0,792.0,609.0
1630639525.5430646,792.0,792.0,608.0
1630639525.8543584,793.0,792.0,607.0
1630639526.169517,791.0,791.0,607.0
1630639526.4807966,790.0,791.0,606.0
1630639526.792088,795.0,792.0,606.0
1630639527.1034315,794.0,792.0,605.0
1630639527.4147282,795.0,793.0,606.0
1630639527.725996,789.0,792.0,607.0
1630639528.0373466,789.0,792.0,610.0
1630639528.3486295,789.0,791.0,607.0
1630639528.6599202,795.0,791.0,604.0
1630639528.9712975,793.0,791.0,605.0
1630639529.282547,795.0,792.0,606.0
1630639529.5977097,791.0,792.0,607.0
1630639529.9089952,793.0,793.0,606.0
1630639530.220279,794.0,793.0,606.0
1630639530.5316432,792.0,793.0,608.0
1630639530.842929,789.0,791.0,608.0
1630639531.154191,786.0,790.0,605.0
1630639531.4655561,790.0,790.0,605.0
1630639531.7768447,793.0,790.0,606.0
1630639532.0880854,792.0,790.0,610.0
1630639532.3994741,791.0,790.0,607.0
1630639532.7107592,793.0,791.0,607.0
1630639533.022078,788.0,791.0,606.0
1630639533.337196,794.0,791.0,607.0
1630639533.6484969,793.0,791.0,608.0
1630639533.9597785,789.0,791.0,607.0
1630639534.2711837,794.0,791.0,605.0
1630639534.582407,792.0,792.0,609.0
1630639534.8936834,794.0,792.0,609.0
1630639535.2050312,792.0,792.0,606.0
1630639535.516311,793.0,793.0,604.0
1630639535.8280077,790.0,792.0,606.0
1630639536.1390219,794.0,792.0,608.0
1630639536.450235,792.0,792.0,607.0
1630639536.7619333,795.0,792.0,605.0
1630639537.0767002,792.0,792.0,605.0
1630639537.387947,789.0,792.0,605.0
1630639537.6992905,789.0,791.0,607.0
1630639538.0106275,793.0,791.0,607.0
1630639538.3218374,789.0,790.0,606.0
1630639538.6331208,788.0,789.0,606.0
1630639538.944476,795.0,790.0,607.0
1630639539.2557638,792.0,791.0,607.0
1630639539.5670242,793.0,791.0,605.0
1630639539.8783815,792.0,792.0,606.0
1630639540.189666,786.0,791.0,606.0
1630639540.504829,786.0,789.0,607.0
1630639540.8161182,787.0,788.0,608.0
1630639541.1274056,793.0,788.0,609.0
1630639541.4387975,795.0,789.0,607.0
1630639541.7500985,791.0,790.0,605.0
1630639542.0613432,792.0,791.0,605.0
1630639542.372726,791.0,792.0,607.0
1630639542.6840036,787.0,791.0,609.0
1630639542.9952803,793.0,790.0,608.0
1630639543.3066137,792.0,791.0,606.0
1630639543.6179106,791.0,790.0,605.0
1630639543.9292288,794.0,791.0,607.0
1630639544.24438,791.0,792.0,608.0
1630639544.5556867,792.0,792.0,606.0
1630639544.86692,794.0,792.0,605.0
1630639545.178277,790.0,792.0,607.0
1630639545.48956,786.0,790.0,608.0
1630639545.8008916,789.0,790.0,607.0
1630639546.1121833,789.0,789.0,608.0
1630639546.4234807,788.0,788.0,607.0
1630639546.734754,791.0,788.0,607.0
1630639547.0461056,789.0,789.0,606.0
1630639547.3573842,790.0,789.0,607.0
1630639547.6686535,795.0,790.0,606.0
1630639547.9838305,792.0,791.0,607.0
1630639548.2951128,793.0,791.0,607.0
1630639548.606407,790.0,792.0,606.0
1630639548.9177492,789.0,791.0,605.0
1630639549.2290854,793.0,791.0,607.0
1630639549.5403123,789.0,790.0,607.0
1630639549.8516715,794.0,791.0,607.0
1630639550.1629484,794.0,791.0,605.0
1630639550.4742284,789.0,791.0,606.0
1630639550.7856176,790.0,791.0,604.0
1630639551.0968635,788.0,791.0,605.0
1630639551.412023,790.0,790.0,607.0
1630639551.7233212,789.0,789.0,608.0
1630639552.034619,795.0,790.0,607.0
1630639552.3459914,790.0,790.0,604.0
1630639552.657225,794.0,791.0,603.0
1630639552.9685137,791.0,791.0,606.0
1630639553.2799134,792.0,792.0,608.0
1630639553.5911877,787.0,790.0,609.0
1630639553.9024374,793.0,791.0,608.0
1630639554.2137895,789.0,790.0,603.0
1630639554.525051,792.0,790.0,604.0
1630639554.8363266,790.0,790.0,605.0
1630639555.151503,789.0,790.0,607.0
1630639555.4628444,788.0,789.0,608.0
1630639555.7740707,789.0,789.0,609.0
1630639556.0854204,791.0,789.0,605.0
1630639556.3967092,788.0,789.0,604.0
1630639556.7079837,787.0,788.0,605.0
1630639557.0193295,789.0,788.0,607.0
1630639557.330629,792.0,789.0,608.0
1630639557.641918,791.0,789.0,607.0
1630639557.9532323,790.0,789.0,605.0
1630639558.264538,792.0,790.0,605.0
1630639558.5758157,791.0,791.0,604.0
1630639558.8910162,789.0,790.0,605.0
1630639559.2022834,792.0,790.0,607.0
1630639559.5135498,787.0,790.0,609.0
1630639559.8249092,792.0,790.0,609.0
1630639560.1362023,792.0,790.0,606.0
1630639560.447471,791.0,790.0,604.0
1630639560.758822,790.0,790.0,604.0
1630639561.07009,789.0,790.0,604.0
1630639561.3814344,791.0,790.0,607.0
1630639561.6927273,789.0,790.0,606.0
1630639562.00401,794.0,790.0,608.0
1630639562.319186,793.0,791.0,607.0
1630639562.6304557,792.0,791.0,605.0
1630639562.9417493,792.0,792.0,604.0
1630639563.2531233,783.0,790.0,604.0
1630639563.564407,783.0,788.0,607.0
1630639563.8756583,794.0,788.0,604.0
1630639564.1870148,792.0,788.0,608.0
1630639564.4982963,792.0,788.0,606.0
1630639564.8095934,793.0,790.0,605.0
1630639565.1209908,793.0,792.0,604.0
1630639565.4322174,793.0,792.0,605.0
1630639565.7435133,792.0,792.0,607.0
1630639566.0586646,795.0,793.0,607.0
1630639566.36994,791.0,792.0,609.0
1630639566.681272,786.0,791.0,606.0
1630639566.9925833,795.0,791.0,605.0
1630639567.3038812,792.0,791.0,606.0
1630639567.615165,794.0,791.0,604.0
1630639567.9265552,788.0,791.0,605.0
1630639568.2377899,792.0,792.0,606.0
1630639568.5491016,793.0,791.0,606.0
1630639568.8604124,791.0,791.0,607.0
1630639569.1717012,789.0,790.0,608.0
1630639569.4830267,788.0,790.0,607.0
1630639569.7981606,791.0,790.0,605.0
1630639570.1094446,791.0,790.0,605.0
1630639570.420707,793.0,790.0,606.0
1630639570.7320776,790.0,790.0,606.0
1630639571.04344,795.0,792.0,606.0
1630639571.354629,791.0,792.0,606.0
1630639571.6659744,790.0,791.0,605.0
1630639571.9772615,790.0,791.0,604.0
1630639572.2885785,791.0,791.0,606.0
1630639572.5999568,792.0,790.0,605.0
1630639572.911184,794.0,791.0,608.0
1630639573.2224169,788.0,791.0,605.0
1630639573.5376358,792.0,791.0,606.0
1630639573.8488572,793.0,791.0,607.0
1630639574.1601465,787.0,790.0,606.0
1630639574.4715044,785.0,789.0,606.0
1630639574.7828457,782.0,787.0,605.0
1630639575.0941956,790.0,787.0,603.0
1630639575.4054806,794.0,787.0,603.0
1630639575.7167974,790.0,788.0,605.0
1630639576.0281093,788.0,788.0,606.0
1630639576.3393834,785.0,789.0,607.0
1630639576.6506593,791.0,789.0,607.0
1630639576.9658227,788.0,788.0,606.0
1630639577.277134,790.0,788.0,605.0
1630639577.5883996,789.0,788.0,605.0
1630639577.8998175,789.0,789.0,606.0
1630639578.211037,789.0,789.0,607.0
1630639578.5222642,792.0,789.0,606.0
1630639578.8336675,789.0,789.0,604.0
1630639579.1448927,786.0,789.0,604.0
1630639579.4561708,788.0,788.0,603.0
1630639579.7675824,790.0,789.0,605.0
1630639580.0788562,786.0,787.0,606.0
1630639580.390134,793.0,788.0,608.0
1630639580.7053025,788.0,789.0,603.0
1630639581.0165846,787.0,788.0,602.0
1630639581.3278663,785.0,787.0,605.0
1630639581.639212,785.0,787.0,605.0
1630639581.9505482,789.0,786.0,607.0
1630639582.2617993,789.0,787.0,605.0
1630639582.5731556,788.0,787.0,604.0
1630639582.8846486,793.0,788.0,603.0
1630639583.195711,787.0,789.0,604.0
1630639583.5070775,791.0,789.0,605.0
1630639583.8183153,787.0,789.0,607.0
1630639584.1295831,790.0,789.0,607.0
1630639584.4447362,788.0,788.0,603.0
1630639584.7560284,783.0,787.0,602.0
1630639585.0673032,789.0,787.0,604.0
1630639585.3786695,786.0,787.0,605.0
1630639585.6899514,788.0,786.0,606.0
1630639586.0012586,791.0,787.0,607.0
1630639586.312651,790.0,788.0,606.0
1630639586.6239603,787.0,788.0,603.0
1630639586.9352503,786.0,788.0,604.0
1630639587.2465522,782.0,787.0,604.0
1630639587.5579014,787.0,786.0,606.0
1630639587.873007,793.0,787.0,608.0
1630639588.1842856,786.0,786.0,605.0
1630639588.4955738,787.0,787.0,604.0
1630639588.8069289,787.0,788.0,603.0
1630639589.1181667,789.0,788.0,604.0
1630639589.429469,790.0,787.0,607.0
1630639589.7409317,792.0,789.0,607.0
1630639590.0520954,788.0,789.0,605.0
1630639590.3634026,789.0,789.0,605.0
1630639590.6747336,790.0,789.0,604.0
1630639590.9860163,786.0,789.0,605.0
1630639591.297319,792.0,789.0,609.0
1630639591.6124651,791.0,789.0,605.0
1630639591.9237797,792.0,790.0,606.0
1630639592.2350225,790.0,790.0,604.0
1630639592.5463808,792.0,791.0,604.0
1630639592.8576722,791.0,791.0,605.0
1630639593.1689482,786.0,790.0,606.0
1630639593.4799213,787.0,789.0,604.0
1630639593.7912638,790.0,789.0,602.0
1630639594.1029048,792.0,789.0,604.0
1630639594.4142556,789.0,788.0,606.0
1630639594.725496,789.0,789.0,603.0
1630639595.0367723,791.0,790.0,606.0
1630639595.3518713,791.0,790.0,605.0
1630639595.6632025,787.0,789.0,603.0
1630639595.9745111,790.0,789.0,605.0
1630639596.285898,788.0,789.0,605.0
1630639596.597172,789.0,789.0,606.0
1630639596.9085402,788.0,788.0,604.0
1630639597.2197978,784.0,787.0,602.0
1630639597.5311496,790.0,787.0,604.0
1630639597.8422346,791.0,788.0,604.0
1630639598.1536,789.0,788.0,606.0
1630639598.4649613,788.0,788.0,605.0
1630639598.780158,789.0,789.0,602.0
1630639599.0914419,790.0,789.0,603.0
1630639599.4027176,794.0,790.0,605.0
1630639599.7140496,788.0,789.0,605.0
1630639600.025332,783.0,788.0,606.0
1630639600.3366427,783.0,787.0,606.0
1630639600.6481442,786.0,786.0,604.0
1630639600.9593177,789.0,785.0,602.0
1630639601.270518,784.0,785.0,604.0
1630639601.5818915,789.0,786.0,603.0
1630639601.8931372,794.0,788.0,607.0
1630639602.2044826,786.0,788.0,604.0
1630639602.5195765,781.0,786.0,604.0
1630639602.8309653,778.0,785.0,602.0
1630639603.1421466,789.0,785.0,603.0
1630639603.4534838,791.0,785.0,606.0
1630639603.7648447,793.0,786.0,606.0
1630639604.0761077,789.0,788.0,603.0
1630639604.3874626,790.0,790.0,602.0
1630639604.6987638,792.0,791.0,605.0
1630639605.0100195,791.0,791.0,604.0
1630639605.3214786,791.0,790.0,606.0
1630639605.6326551,789.0,790.0,604.0
1630639605.9439325,791.0,790.0,603.0
1630639606.2591064,792.0,790.0,605.0
1630639606.5703962,791.0,790.0,605.0
1630639606.8816602,791.0,790.0,605.0
1630639607.193031,791.0,791.0,604.0
1630639607.504299,790.0,791.0,603.0
1630639607.8156397,792.0,791.0,603.0
1630639608.1269379,787.0,790.0,605.0
1630639608.4382656,791.0,790.0,606.0
1630639608.7494948,790.0,790.0,606.0
1630639609.0608778,790.0,790.0,603.0
1630639609.3721306,791.0,789.0,604.0
1630639609.687315,790.0,790.0,604.0
1630639609.9985998,789.0,790.0,605.0
1630639610.3099349,787.0,789.0,607.0
1630639610.6212647,789.0,789.0,607.0
1630639610.9324856,791.0,789.0,603.0
1630639611.2437797,792.0,789.0,602.0
1630639611.5551298,790.0,789.0,604.0
1630639611.8663864,786.0,789.0,605.0
1630639612.1777067,782.0,788.0,607.0
1630639612.4890487,785.0,787.0,606.0
1630639612.8003292,788.0,786.0,603.0
1630639613.1116505,788.0,785.0,602.0
1630639613.4267788,788.0,786.0,604.0
1630639613.738091,791.0,788.0,604.0
1630639614.0493402,788.0,788.0,606.0
1630639614.3606453,792.0,789.0,607.0
1630639614.67195,785.0,788.0,605.0
1630639614.983222,787.0,788.0,604.0
1630639615.2945833,790.0,788.0,604.0
1630639615.6058629,785.0,787.0,606.0
1630639615.9171412,789.0,787.0,605.0
1630639616.2285411,786.0,787.0,607.0
1630639616.5397716,790.0,788.0,606.0
1630639616.8510861,778.0,785.0,602.0
1630639617.1662111,785.0,785.0,601.0
1630639617.4775133,791.0,786.0,604.0
1630639617.7887957,791.0,787.0,606.0
1630639618.1001499,788.0,786.0,606.0
1630639618.411425,789.0,788.0,605.0
1630639618.722699,790.0,789.0,603.0
1630639619.034046,792.0,790.0,602.0
1630639619.3453188,788.0,789.0,606.0
1630639619.656612,788.0,789.0,608.0
1630639619.9679575,787.0,789.0,606.0
1630639620.2792494,787.0,788.0,603.0
1630639620.5905402,789.0,787.0,602.0
1630639620.9056923,793.0,788.0,603.0
1630639621.2169003,787.0,788.0,608.0
1630639621.52837,790.0,789.0,609.0
1630639621.8395865,794.0,790.0,605.0
1630639622.1509433,784.0,789.0,603.0
1630639622.4622667,791.0,789.0,603.0
1630639622.773564,790.0,789.0,604.0
1630639623.0848374,787.0,789.0,605.0
1630639623.3961618,791.0,788.0,605.0
1630639623.7074535,787.0,789.0,602.0
1630639624.0187528,792.0,789.0,602.0
1630639624.333956,788.0,789.0,604.0
1630639624.6452887,787.0,789.0,605.0
1630639624.9565048,793.0,789.0,606.0
1630639625.2678857,790.0,790.0,606.0
1630639625.5791936,791.0,789.0,605.0
1630639625.8904421,791.0,790.0,602.0
1630639626.201805,788.0,790.0,601.0
1630639626.513064,787.0,789.0,606.0
1630639626.8243535,791.0,789.0,607.0
1630639627.1356938,787.0,788.0,607.0
1630639627.4469793,790.0,788.0,603.0
1630639627.758272,791.0,789.0,602.0
1630639628.073484,789.0,789.0,603.0
1630639628.3847218,793.0,790.0,606.0
1630639628.695997,789.0,790.0,605.0
1630639629.0073571,791.0,790.0,604.0
1630639629.318676,792.0,790.0,604.0
1630639629.6299052,794.0,791.0,604.0
1630639629.9413056,792.0,791.0,603.0
1630639630.2525449,789.0,791.0,604.0
1630639630.5638483,790.0,791.0,605.0
1630639630.8751833,790.0,791.0,605.0
1630639631.1864767,793.0,790.0,604.0
1630639631.501629,791.0,790.0,606.0
1630639631.8128362,790.0,790.0,604.0
1630639632.1241364,792.0,791.0,602.0
1630639632.4355466,787.0,790.0,603.0
1630639632.746784,792.0,790.0,603.0
1630639633.0580602,792.0,790.0,605.0
1630639633.369407,787.0,790.0,606.0
1630639633.6806817,787.0,789.0,605.0
1630639633.9919765,792.0,790.0,605.0
1630639634.3033397,791.0,789.0,603.0
1630639634.6146016,788.0,789.0,601.0
1630639634.9258776,795.0,790.0,603.0
1630639635.2410927,792.0,791.0,606.0
1630639635.552373,787.0,790.0,604.0
1630639635.8636243,790.0,790.0,604.0
1630639636.1749709,792.0,791.0,603.0
1630639636.4862466,788.0,789.0,603.0
1630639636.7975163,791.0,789.0,604.0
1630639637.1088767,792.0,790.0,604.0
1630639637.4201572,788.0,790.0,608.0
1630639637.7314627,790.0,789.0,604.0
1630639638.0427954,788.0,789.0,601.0
1630639638.3540902,790.0,789.0,602.0
1630639638.6653578,791.0,789.0,602.0
1630639638.9805212,793.0,790.0,605.0
1630639639.2918038,793.0,791.0,606.0
1630639639.603096,791.0,791.0,605.0
1630639639.914429,793.0,792.0,602.0
1630639640.22576,790.0,792.0,601.0
1630639640.5370324,791.0,791.0,603.0
1630639640.8483605,791.0,791.0,605.0
1630639641.1596394,788.0,790.0,605.0
1630639641.4709945,793.0,790.0,606.0
1630639641.782328,788.0,790.0,602.0
1630639642.0936203,792.0,790.0,603.0
1630639642.4087424,789.0,790.0,602.0
1630639642.7200043,791.0,790.0,604.0
1630639643.0313122,792.0,790.0,604.0
1630639643.34268,790.0,790.0,605.0
1630639643.6539156,791.0,790.0,604.0
1630639643.9651058,787.0,790.0,604.0
1630639644.2765388,789.0,789.0,601.0
1630639644.5878246,788.0,789.0,602.0
1630639644.8991365,792.0,789.0,604.0
1630639645.2104635,791.0,789.0,604.0
1630639645.5218096,792.0,790.0,602.0
1630639645.8330944,793.0,791.0,602.0
1630639646.1482568,787.0,791.0,602.0
