1629726972.320506,1019.0,993.0
1629726973.533026,1010.0,1001.0
1629726974.745705,1005.0,990.0
1629726975.9578922,1023.0,993.0
1629726977.1702578,1019.0,993.0
1629726978.3832488,1019.0,993.0
1629726979.595219,1005.0,990.0
1629726980.810302,1019.0,993.0
1629726982.0240278,1019.0,993.0
1629726983.235102,1009.0,1003.0
1629726984.44824,1016.0,993.0
1629726985.660404,1019.0,993.0
1629726986.872254,1018.0,993.0
1629726988.085519,1008.0,995.0
1629726989.297975,1007.0,990.0
1629726990.509942,1007.0,990.0
1629726991.724264,1007.0,990.0
1629726992.935806,1008.0,993.0
1629726994.1485791,1008.0,999.0
1629726995.3609018,1019.0,993.0
1629726996.57543,1009.0,1008.0
1629726997.787712,1005.0,991.0
1629726999.000062,1019.0,993.0
1629727000.2122319,1019.0,993.0
1629727001.4258618,1010.0,993.0
1629727002.638755,1009.0,1000.0
1629727003.850507,1005.0,990.0
1629727005.0627398,1005.0,990.0
1629727006.276341,1010.0,1001.0
1629727007.491101,1009.0,1000.0
1629727008.700755,1008.0,993.0
1629727009.9128761,1007.0,990.0
1629727011.12912,1008.0,993.0
1629727012.340971,1007.0,990.0
1629727013.553138,1008.0,993.0
1629727014.765387,1019.0,993.0
1629727015.978892,1009.0,1002.0
1629727017.1903958,1010.0,993.0
1629727018.4035861,1005.0,990.0
1629727019.616102,1005.0,990.0
1629727020.8282392,1006.0,995.0
1629727022.040156,1008.0,995.0
1629727023.253647,1010.0,1003.0
1629727024.465773,1016.0,993.0
1629727025.6777332,1008.0,993.0
1629727026.893704,1007.0,994.0
1629727028.1065211,1009.0,1000.0
1629727029.318808,1009.0,1003.0
1629727030.5312681,1010.0,1003.0
1629727031.7445061,1010.0,993.0
1629727032.956372,1006.0,993.0
1629727034.1685262,1019.0,993.0
1629727035.381742,1019.0,993.0
1629727036.594035,1019.0,993.0
1629727037.8059268,1018.0,993.0
1629727039.019646,1010.0,993.0
1629727040.234057,1009.0,1003.0
1629727041.446769,1009.0,1002.0
1629727042.6594958,1009.0,1003.0
1629727043.87112,1007.0,990.0
1629727045.0843048,1018.0,993.0
1629727046.29716,1006.0,993.0
1629727047.508758,1019.0,993.0
1629727048.7231832,1019.0,993.0
1629727049.9339032,1019.0,993.0
1629727051.1463199,1010.0,993.0
1629727052.359508,1019.0,993.0
1629727053.571842,1007.0,994.0
1629727054.783516,1010.0,993.0
1629727056.000195,1009.0,1002.0
1629727057.212464,1010.0,1002.0
1629727058.425907,1009.0,1003.0
1629727059.636587,1005.0,990.0
1629727060.8503182,1019.0,993.0
1629727062.062502,1016.0,993.0
1629727063.274314,1015.0,994.0
1629727064.487232,1005.0,990.0
1629727065.699997,1019.0,993.0
1629727066.912137,1019.0,993.0
1629727068.125029,1005.0,990.0
1629727069.336013,1006.0,993.0
1629727070.552015,1005.0,990.0
1629727071.764249,1005.0,990.0
1629727072.9767659,1005.0,990.0
1629727074.189515,1009.0,1000.0
1629727075.4017541,1007.0,990.0
1629727076.6147468,1008.0,995.0
1629727077.8273,1005.0,991.0
1629727079.040162,1009.0,1002.0
1629727080.2526028,1019.0,993.0
1629727081.467981,1009.0,1003.0
1629727082.679765,1010.0,1001.0
1629727083.891971,1019.0,993.0
1629727085.104925,1007.0,990.0
1629727086.3164449,1019.0,993.0
1629727087.530915,1019.0,993.0
1629727088.743072,1010.0,993.0
1629727089.954605,1006.0,993.0
1629727091.167766,1017.0,994.0
1629727092.380318,1017.0,994.0
1629727093.5927098,1010.0,1003.0
1629727094.808973,1009.0,1008.0
1629727096.0180118,1007.0,994.0
1629727097.2329202,1009.0,1002.0
1629727098.446607,1009.0,1009.0
1629727099.6578188,1015.0,994.0
1629727100.8712199,1019.0,993.0
1629727102.083209,1015.0,994.0
1629727103.295578,1018.0,993.0
1629727104.5075579,1006.0,993.0
1629727105.724545,1009.0,1008.0
1629727106.93295,1019.0,993.0
1629727108.145344,1005.0,990.0
1629727109.358613,1010.0,993.0
1629727110.57324,1009.0,1008.0
1629727111.785555,1019.0,993.0
1629727112.997865,1019.0,993.0
1629727114.2110012,1009.0,1003.0
1629727115.423737,1019.0,993.0
1629727116.636168,1010.0,993.0
1629727117.848747,1009.0,1000.0
1629727119.0607119,1019.0,993.0
1629727120.272646,1019.0,993.0
1629727121.486121,1015.0,994.0
1629727122.698655,1005.0,990.0
1629727123.910517,1007.0,990.0
1629727125.124799,1019.0,993.0
1629727126.335705,1018.0,993.0
1629727127.5510988,1009.0,1003.0
1629727128.763246,1009.0,1003.0
1629727129.976893,1009.0,1000.0
1629727131.189236,1009.0,1003.0
1629727132.4010618,1018.0,993.0
1629727133.614135,1007.0,990.0
1629727134.8295271,1009.0,1008.0
1629727136.041654,1009.0,1000.0
1629727137.2536802,1010.0,993.0
1629727138.466044,1006.0,993.0
1629727139.678184,1018.0,993.0
1629727140.893047,1009.0,1000.0
1629727142.10482,1009.0,1003.0
1629727143.3170931,1009.0,1000.0
1629727144.5294569,1009.0,1008.0
1629727145.742338,1010.0,993.0
1629727146.9549491,1007.0,994.0
1629727148.1691961,1005.0,990.0
1629727149.382493,1019.0,993.0
1629727150.594774,1019.0,993.0
1629727151.8069289,1019.0,993.0
1629727153.0199711,1019.0,993.0
1629727154.232042,1005.0,991.0
1629727155.445102,1019.0,993.0
1629727156.657473,1019.0,993.0
1629727157.8696818,1019.0,993.0
1629727159.081863,1008.0,993.0
1629727160.2956128,1009.0,1002.0
1629727161.50999,1009.0,1003.0
1629727162.719449,1016.0,993.0
1629727163.935395,1016.0,992.0
1629727165.146697,1019.0,993.0
1629727166.359205,1015.0,994.0
1629727167.572326,1007.0,994.0
1629727168.784429,1018.0,993.0
1629727169.9977632,1007.0,994.0
1629727171.2099571,1008.0,993.0
1629727172.423367,1010.0,1002.0
1629727173.635547,1010.0,993.0
1629727174.847805,1009.0,1003.0
1629727176.06256,1009.0,1003.0
1629727177.272117,1008.0,993.0
1629727178.488001,1005.0,990.0
1629727179.7009332,1009.0,1002.0
1629727180.9132512,1010.0,1000.0
1629727182.126344,1019.0,993.0
1629727183.337153,1018.0,992.0
1629727184.551195,1009.0,1003.0
1629727185.76327,1010.0,1001.0
1629727186.977718,1009.0,1003.0
1629727188.188639,1006.0,993.0
1629727189.403282,1005.0,990.0
1629727190.615426,1006.0,993.0
1629727191.828546,1009.0,1002.0
1629727193.041773,1018.0,993.0
1629727194.253472,1008.0,995.0
1629727195.465608,1010.0,999.0
1629727196.679282,1010.0,1003.0
1629727197.8958762,1007.0,990.0
1629727199.103183,1006.0,993.0
1629727200.315559,1005.0,990.0
1629727201.5290911,1007.0,994.0
1629727202.740963,1017.0,994.0
1629727203.9529731,1005.0,990.0
1629727205.169544,1009.0,1003.0
1629727206.38111,1017.0,994.0
1629727207.593343,1019.0,993.0
1629727208.8058062,1006.0,993.0
1629727210.019684,1009.0,1003.0
1629727211.231307,1019.0,993.0
1629727212.444083,1009.0,1008.0
1629727213.655679,1006.0,993.0
1629727214.869369,1008.0,995.0
1629727216.081589,1007.0,990.0
1629727217.29659,1009.0,1002.0
1629727218.508787,1019.0,993.0
1629727219.7242901,1017.0,994.0
1629727220.9332092,1019.0,993.0
1629727222.147381,1009.0,1003.0
1629727223.3593411,1007.0,994.0
